Future ETF
152300.0 ,152750.0
152350.0 ,152800.0
152250.0 ,152700.0
152450.0 ,152650.0
152500.0 ,152650.0
152500.0 ,152650.0
152400.0 ,152650.0
152350.0 ,152650.0
152200.0 ,152650.0
152200.0 ,152650.0
152150.0 ,152650.0
152150.0 ,152650.0
152150.0 ,152650.0
152150.0 ,152700.0
152200.0 ,152700.0
152150.0 ,152700.0
152150.0 ,152550.0
152100.0 ,152550.0
152100.0 ,152500.0
152200.0 ,152550.0
152150.0 ,152550.0
152200.0 ,152550.0
152200.0 ,152550.0
151900.0 ,152500.0
151600.0 ,152200.0
151450.0 ,152150.0
151500.0 ,152050.0
151500.0 ,152050.0
151500.0 ,152100.0
151450.0 ,152050.0
151350.0 ,151950.0
151450.0 ,151950.0
151700.0 ,152100.0
151700.0 ,152100.0
151700.0 ,152000.0
151650.0 ,151950.0
151700.0 ,151950.0
152100.0 ,152000.0
152100.0 ,152000.0
152150.0 ,152000.0
152100.0 ,152000.0
152150.0 ,152000.0
152150.0 ,152000.0
152300.0 ,152000.0
152450.0 ,152000.0
152450.0 ,152650.0
152400.0 ,152650.0
152450.0 ,152650.0
152450.0 ,151900.0
152500.0 ,151950.0
152500.0 ,151950.0
152600.0 ,152500.0
152500.0 ,152950.0
152500.0 ,152950.0
152450.0 ,152950.0
152450.0 ,152950.0
152400.0 ,152950.0
152300.0 ,152950.0
152350.0 ,152300.0
152150.0 ,151850.0
151950.0 ,152150.0
151900.0 ,152100.0
151800.0 ,152100.0
151850.0 ,152050.0
151950.0 ,152050.0
151950.0 ,152150.0
152000.0 ,152000.0
152000.0 ,152000.0
151950.0 ,152000.0
152000.0 ,151450.0
152050.0 ,151450.0
152000.0 ,151450.0
152000.0 ,151450.0
152000.0 ,151450.0
152050.0 ,152000.0
152150.0 ,152000.0
152050.0 ,152100.0
152050.0 ,152000.0
151750.0 ,151900.0
151750.0 ,152050.0
151650.0 ,152100.0
151750.0 ,152000.0
151700.0 ,152100.0
151550.0 ,152050.0
151650.0 ,152000.0
151450.0 ,152000.0
151500.0 ,151950.0
151450.0 ,151950.0
151500.0 ,151850.0
151500.0 ,151850.0
151700.0 ,151850.0
151700.0 ,151850.0
151650.0 ,151850.0
151650.0 ,151850.0
151650.0 ,151850.0
151850.0 ,151850.0
151850.0 ,151850.0
151750.0 ,151850.0
151700.0 ,152050.0
151650.0 ,152050.0
151700.0 ,152000.0
151650.0 ,152000.0
151650.0 ,152000.0
151650.0 ,152000.0
