ETF ask prices and ask volumes , bid prices and bid volumes
123300,123400,123600,123800,123900,54,23,98,54,195,123000,122900,122000,121900,121800,10000,64,37,12,127
123600,123800,123900,124000,124100,94,54,195,6,152,123000,122900,122000,121900,121800,10000,64,37,12,127
123600,123800,123900,124000,124100,94,54,195,6,152,123000,122900,122000,121900,121800,10000,64,37,12,127
123600,123800,123900,124000,124100,94,54,195,6,152,123000,122900,122000,121900,121800,10000,64,37,12,127
123600,123800,123900,124000,124100,94,54,195,6,152,123000,122900,122000,121900,121800,10000,71,37,12,127
123600,123800,123900,124000,124100,94,54,195,6,152,123000,122900,122000,121900,121800,10000,71,37,12,127
123600,123800,123900,124000,124100,94,54,195,6,152,123200,122900,122000,121900,121800,10000,71,37,12,127
123600,123800,123900,124000,124100,94,54,195,6,152,123200,122900,122000,121900,121800,10000,71,37,12,127
123600,123800,123900,124000,124100,94,54,195,6,152,123100,122900,122000,121900,121800,10000,71,37,12,127
123800,123900,124000,124100,124200,41,195,6,152,13,123100,122900,122000,121900,121800,10000,71,37,12,127
123800,123900,124000,124100,124200,41,195,6,152,13,123200,122900,122000,121900,121800,10000,71,37,12,127
123800,123900,124000,124100,124200,41,195,6,152,13,123200,122900,122000,121900,121800,10000,71,37,12,127
123800,123900,124000,124100,124200,41,195,6,152,13,123200,122900,122000,121900,121800,10000,71,37,12,127
123800,123900,124000,124100,124200,41,195,6,152,13,123200,122900,122000,121900,121800,10000,71,37,12,127
123800,123900,124000,124100,124200,41,195,6,152,13,123200,122900,122000,121900,121800,10000,71,37,12,127
123800,123900,124000,124100,124200,41,195,6,152,13,123200,122900,122000,121900,121800,10000,71,37,12,127
123800,123900,124000,124100,124200,41,195,6,152,13,123200,122900,122000,121900,121800,10000,71,37,12,127
123800,123900,124000,124100,124200,6,195,6,152,13,123200,122900,122000,121900,121800,10000,71,37,12,127
123800,123900,124000,124100,124200,6,195,6,152,13,123200,122900,122000,121900,121800,10000,71,37,12,127
123800,123900,124000,124100,124200,6,195,6,152,13,123300,122900,122000,121900,121800,10000,71,37,12,127
123800,123900,124000,124100,124200,6,195,6,152,13,123300,122900,122700,122000,121900,10000,71,69,37,12
123500,123800,123900,124000,124100,39,6,195,6,152,123200,122900,122700,122000,121900,10000,71,69,37,12
123500,123800,123900,124000,124100,39,6,195,6,152,123200,122900,122700,122000,121900,10000,71,69,37,12
123500,123800,123900,124000,124100,39,6,195,6,152,123200,122900,122700,122000,121900,10000,71,69,37,12
123400,123500,123800,123900,124000,29,39,6,195,6,123200,122900,122700,122000,121900,10000,71,69,37,12
123400,123500,123800,123900,124000,29,39,6,195,6,123200,122900,122700,122000,121900,10000,71,69,37,12
123400,123500,123800,123900,124000,29,39,6,195,6,123200,122900,122700,122000,121900,10000,71,69,37,12
123400,123500,123800,123900,124000,29,39,6,195,6,123200,122900,122700,122200,122000,10000,71,69,99,37
123500,123800,123900,124000,124100,1,6,195,6,152,123100,122900,122700,122200,122000,10000,71,69,99,37
123500,123800,123900,124000,124100,1,6,195,6,152,123200,123000,122900,122700,122200,10000,11,71,69,99
123500,123800,123900,124000,124100,1,6,195,6,152,123200,123000,122900,122700,122200,10000,11,71,69,99
123500,123800,123900,124000,124100,1,6,195,6,152,123200,123000,122900,122700,122200,10000,11,71,69,99
123500,123800,123900,124000,124100,1,6,195,6,152,123400,123000,122900,122700,122200,10000,11,71,69,99
123500,123800,123900,124000,124100,1,6,195,6,152,123400,123000,122900,122700,122200,10000,11,71,69,99
123800,123900,124000,124100,124200,6,195,6,152,13,123600,123000,122900,122700,122200,9999,11,71,69,99
123800,123900,124000,124100,124200,6,195,124,152,13,123400,123000,122900,122700,122200,10000,11,71,69,99
123800,123900,124000,124100,124200,6,195,124,152,13,123400,123000,122900,122800,122700,10000,11,71,119,69
123800,123900,124000,124100,124200,6,195,124,251,13,123200,123000,122900,122800,122700,10000,11,71,119,69
123800,123900,124000,124100,124200,6,195,124,251,13,123200,123000,122900,122800,122700,10000,11,71,119,69
123800,123900,124000,124100,124200,6,195,124,251,13,123200,123000,122900,122800,122700,10000,11,71,119,69
123800,123900,124000,124100,124200,6,195,124,251,13,123200,123000,122900,122800,122700,10000,11,71,119,69
123800,123900,124000,124100,124200,6,195,124,251,13,123200,123000,122900,122800,122700,10000,11,71,119,69
123800,123900,124000,124100,124200,6,195,124,251,13,123300,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,121,124,251,13,69,123300,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,121,124,251,13,69,123200,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,121,124,251,13,69,123200,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,121,124,251,13,69,123200,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,121,124,251,13,69,123300,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,121,124,251,13,69,123400,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,121,124,251,13,69,123400,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,121,124,251,13,69,123400,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,68,124,251,13,69,123600,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,68,124,251,13,69,123600,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,68,124,251,13,69,123600,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,68,124,251,13,69,123600,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,68,124,251,13,69,123500,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123000,122900,122800,122700,10000,11,71,119,69
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123300,123000,122900,122800,10000,7,11,71,119
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123300,123000,122900,122800,10000,9,11,71,119
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123300,123000,122900,122800,10000,9,11,71,119
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123300,123000,122900,122800,10000,9,11,71,119
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123300,123000,122900,122800,10000,9,11,71,119
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123300,123000,122900,122800,10000,9,11,71,119
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123300,123000,122900,122800,10000,9,11,71,119
123900,124000,124100,124200,124300,68,124,251,13,69,123400,123300,123000,122900,122800,9989,9,11,71,119
123900,124000,124100,124200,124300,25,124,251,13,69,123400,123300,123000,122900,122800,9989,9,11,71,119
124000,124100,124200,124300,124400,68,251,13,69,35,123400,123300,123000,122900,122800,10000,9,11,71,119
124000,124100,124200,124300,124400,14,251,13,69,35,123400,123300,123000,122900,122800,10000,9,11,71,119
124000,124100,124200,124300,124400,14,251,13,69,35,123800,123400,123300,123000,122900,32,10000,9,77,71
124000,124100,124200,124300,124400,14,251,13,69,35,123800,123400,123300,123000,122900,32,10000,9,77,71
124000,124100,124200,124300,124400,14,251,13,69,35,123800,123400,123300,123000,122900,32,10000,9,77,71
124000,124100,124200,124300,124400,14,251,13,69,35,123800,123400,123300,123000,122900,32,10000,9,77,71
124000,124100,124200,124300,124400,14,251,13,69,10035,123800,123300,123200,123000,122900,32,9,10000,77,71
124000,124100,124200,124300,124400,14,251,13,69,10035,123800,123300,123200,123000,122900,32,9,10000,77,71
124000,124100,124200,124300,124400,14,251,13,10069,35,123800,123300,123100,123000,122900,32,9,10000,77,71
124100,124200,124300,124400,124500,244,13,69,35,10172,123800,123300,123000,122900,122800,32,10009,77,71,119
123700,124100,124200,124300,124400,37,244,13,69,35,123400,123300,123000,122900,122800,10000,9,77,71,119
123700,124100,124200,124300,124400,37,244,13,69,35,123400,123300,123000,122900,122800,10000,9,77,71,119
123700,124100,124200,124300,124400,37,244,13,69,35,123400,123300,123000,122900,122800,10000,9,77,71,119
123700,124100,124200,124300,124400,37,244,13,69,35,123600,123300,123000,122900,122800,10000,9,77,71,119
123700,124100,124200,124300,124400,37,244,13,69,35,123500,123300,123000,122900,122800,10000,9,77,71,119
123700,124100,124200,124300,124400,37,244,13,69,35,123600,123300,123000,122900,122800,10000,9,77,71,119
123700,124100,124200,124300,124400,37,244,13,69,35,123600,123300,123000,122900,122800,10000,9,77,71,119
123700,124100,124200,124300,124400,37,244,13,69,35,123600,123300,123000,122900,122800,10000,9,77,71,119
123700,124100,124200,124300,124400,37,244,13,69,35,123600,123300,123000,122900,122800,10000,9,77,71,119
123700,124100,124200,124300,124400,37,244,13,69,35,123600,123300,123000,122900,122800,10000,9,77,71,119
123700,124100,124200,124300,124400,37,244,13,69,35,123500,123300,123000,122900,122800,10000,9,77,71,119
123700,124100,124200,124300,124400,37,244,13,69,35,123500,123300,123000,122900,122800,10000,9,77,71,119
123700,124100,124200,124300,124400,37,244,13,69,35,123400,123300,123000,122900,122800,10000,9,77,71,119
124100,124200,124300,124400,124500,232,13,69,35,172,123400,123300,123000,122900,122800,10000,9,77,71,119
124100,124200,124300,124400,124500,232,13,69,35,172,123600,123400,123300,123000,122900,75,10000,9,77,71
124100,124200,124300,124400,124500,232,13,69,10035,172,123600,123300,123200,123000,122900,75,9,10000,77,71
124100,124200,124300,124400,124500,155,13,69,35,172,123600,123400,123300,123000,122900,75,10000,9,77,71
124100,124200,124300,124400,124500,155,13,69,35,172,123600,123400,123300,123000,122900,75,10000,9,77,71
124100,124200,124300,124400,124500,155,13,69,35,205,123600,123400,123300,123000,122900,75,10000,9,77,71
124100,124200,124300,124400,124500,29,13,69,35,205,123600,123400,123300,123000,122900,75,10000,9,77,71
124100,124200,124300,124400,124500,29,13,69,10035,205,123600,123300,123200,123000,122900,75,9,10000,77,71
124000,124100,124200,124300,124400,90,29,13,69,35,123600,123400,123300,123000,122900,75,10000,9,77,71
124100,124200,124300,124400,124500,15,13,69,35,205,123600,123400,123300,123000,122900,75,10000,9,77,71
124100,124200,124300,124400,124500,15,13,69,35,205,123600,123500,123400,123300,123000,75,56,10000,9,77
124100,124200,124300,124400,124500,15,13,69,35,205,123600,123500,123400,123300,123000,75,56,10000,9,77
124000,124100,124200,124300,124400,13,15,13,69,35,123600,123500,123400,123300,123000,75,56,10000,9,77
124000,124100,124200,124300,124400,13,15,13,69,35,123800,123600,123500,123300,123000,10000,75,56,9,77
124000,124100,124200,124300,124400,13,15,13,69,35,123800,123600,123500,123300,123000,10000,75,56,9,77
124000,124100,124200,124300,124400,13,15,13,69,35,123600,123500,123300,123000,122900,10075,56,9,77,71
124000,124100,124200,124300,124400,13,15,13,69,35,123600,123500,123300,123000,122900,10075,56,9,77,71
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123300,123000,122900,10021,56,9,77,71
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123300,123000,122900,10021,56,9,77,71
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123300,123000,122900,10021,56,9,77,71
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123300,123000,122900,10021,56,9,77,71
124000,124100,124200,124300,124400,2,15,13,69,35,123800,123600,123500,123300,123000,10000,21,56,9,77
124000,124100,124200,124300,124400,2,15,13,69,35,123800,123600,123500,123300,123000,10000,21,56,9,77
124000,124100,124200,124300,124400,2,15,13,69,35,123800,123600,123500,123300,123000,10000,21,56,9,77
124000,124100,124200,124300,124400,2,15,13,69,35,123800,123600,123500,123300,123000,10000,21,56,9,77
124000,124100,124200,124300,124400,2,15,13,69,35,123700,123600,123500,123300,123000,10000,21,56,9,77
124000,124100,124200,124300,124400,2,15,13,69,35,123800,123600,123500,123300,123000,10000,21,56,9,77
124000,124100,124200,124300,124400,2,15,13,69,35,123800,123600,123500,123300,123000,10000,21,56,9,77
124000,124100,124200,124300,124400,2,15,13,69,35,123800,123600,123500,123300,123000,10000,21,56,9,77
124000,124100,124200,124300,124400,2,15,13,69,35,123800,123600,123500,123300,123000,10000,21,56,9,77
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123300,123000,122900,10021,56,9,77,71
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123300,123000,122900,10021,56,9,77,71
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123300,123000,122900,10021,56,9,77,71
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123300,123000,122900,10021,56,9,77,71
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123400,123300,123000,21,56,10000,9,77
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123400,123300,123000,21,56,10000,9,77
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123300,123000,122900,21,10056,9,77,71
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123400,123300,123000,21,56,10000,9,183
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123400,123300,123000,21,56,10000,9,183
124000,124100,124200,124300,124400,2,15,13,69,35,123600,123500,123300,123000,122900,10021,56,9,183,71
124000,124100,124200,124300,124400,2,24,13,69,35,123600,123500,123300,123000,122900,21,10056,9,183,71
124000,124100,124200,124300,124400,2,24,13,69,35,123600,123500,123400,123300,123000,21,56,10000,9,183
124000,124100,124200,124300,124400,2,24,13,69,35,123600,123500,123400,123300,123000,21,56,10000,9,183
124000,124100,124200,124300,124400,2,24,13,69,35,123600,123500,123400,123300,123000,21,56,10000,9,183
124000,124100,124200,124300,124400,2,24,13,69,10035,123600,123500,123300,123200,123000,21,56,9,10000,183
124000,124100,124200,124300,124400,2,24,13,69,35,123600,123500,123400,123300,123000,21,56,10000,9,183
124000,124100,124200,124300,124400,2,24,13,69,35,123500,123400,123300,123000,122900,11,10000,9,183,71
124000,124100,124200,124300,124400,2,24,13,69,35,123500,123400,123300,123000,122900,11,10000,9,183,71
124000,124100,124200,124300,124400,2,24,13,69,35,123500,123400,123300,123000,122900,11,10000,9,183,71
124000,124100,124200,124300,124400,2,24,13,69,35,123600,123300,123000,122900,122800,10000,9,183,71,119
124000,124100,124200,124300,124400,2,24,13,69,10035,123300,123200,123000,122900,122800,9,10000,183,71,119
124000,124100,124200,124300,124400,2,24,13,69,10035,123300,123200,123000,122900,122800,9,10000,183,71,119
124000,124100,124200,124300,124400,2,24,13,69,10035,123300,123200,123000,122900,122800,9,10000,183,71,119
124000,124100,124200,124300,124400,2,24,13,69,10035,123300,123200,123000,122900,122800,9,10000,183,71,119
124000,124100,124200,124300,124400,2,24,13,69,10035,123300,123200,123000,122900,122800,9,10000,183,71,119
123300,124000,124100,124200,124300,31,2,24,13,69,123200,123000,122900,122800,122700,10000,183,71,119,69
123300,124000,124100,124200,124300,31,2,24,13,69,123200,123000,122900,122800,122700,10000,183,71,119,69
124000,124100,124200,124300,124400,2,24,13,69,10035,123200,123000,122900,122800,122700,10000,183,71,119,69
124000,124100,124200,124300,124400,2,24,13,69,10035,123200,123000,122900,122800,122700,10000,183,71,119,69
124100,124200,124300,124400,124500,12,13,69,10035,222,123200,123000,122900,122800,122700,10000,183,71,119,69
124100,124200,124300,124400,124500,3,13,69,35,222,123400,123000,122900,122800,122700,10000,183,71,119,69
124100,124200,124300,124400,124500,3,13,69,35,222,123400,123000,122900,122800,122700,10000,183,71,119,69
124100,124200,124300,124400,124500,3,13,69,35,222,123700,123400,123000,122900,122800,3,10000,183,71,119
124100,124200,124300,124400,124500,3,13,69,35,222,123700,123400,123000,122900,122800,3,10000,183,71,119
124100,124200,124300,124400,124500,3,13,69,35,222,123700,123400,123000,122900,122800,3,10000,183,71,119
124100,124200,124300,124400,124500,3,13,69,35,222,123700,123400,123000,122900,122800,3,10000,183,71,119
124100,124200,124300,124400,124500,3,13,69,35,222,123700,123400,123000,122900,122800,3,10000,183,71,119
124100,124200,124300,124400,124500,3,13,69,35,222,123900,123700,123400,123000,122900,57,3,10000,183,71
124100,124200,124300,124400,124500,3,13,69,35,222,124000,123900,123700,123400,123000,19,46,3,10000,183
124100,124200,124300,124400,124500,3,13,69,35,222,124000,123900,123700,123400,123000,19,46,3,10000,183
124100,124200,124300,124400,124500,3,13,69,35,222,123900,123700,123400,123000,122900,25,3,10000,183,71
124100,124200,124300,124400,124500,3,13,69,35,222,123900,123700,123400,123000,122900,25,3,10000,183,71
124100,124200,124300,124400,124500,3,13,69,35,222,123900,123700,123400,123000,122900,25,3,10000,183,71
123700,124100,124200,124300,124400,54,3,13,69,35,123600,123000,122900,122800,122700,10000,183,71,119,69
123700,124100,124200,124300,124400,54,3,13,69,35,123400,123000,122900,122800,122700,10000,183,71,119,69
124100,124200,124300,124400,124500,3,13,69,35,222,123800,123000,122900,122800,122700,9946,183,71,119,69
124100,124200,124300,124400,124500,3,13,69,35,222,123800,123000,122900,122800,122700,9946,183,71,119,69
124100,124200,124300,124400,124500,3,13,69,35,222,123600,123000,122900,122800,122700,10000,183,71,119,69
124000,124100,124200,124300,124400,45,3,13,69,35,123600,123000,122900,122800,122700,10000,183,71,119,69
124000,124100,124200,124300,124400,45,3,13,69,35,123600,123000,122900,122800,122700,10000,183,71,119,69
124000,124100,124200,124300,124400,45,3,13,69,35,123600,123000,122900,122800,122700,10000,241,71,119,69
124000,124100,124200,124300,124400,45,3,13,69,35,123600,123000,122900,122800,122700,10000,241,71,119,69
124000,124100,124200,124300,124400,45,3,13,69,35,123600,123000,122900,122800,122700,10000,241,71,119,69
124000,124100,124200,124300,124400,45,3,13,69,35,123600,123000,122900,122800,122700,10000,241,71,119,69
124000,124100,124200,124300,124400,45,3,13,69,35,123800,123000,122900,122800,122700,10000,241,71,119,69
124000,124100,124200,124300,124400,45,3,13,69,35,123800,123000,122900,122800,122700,10000,241,71,119,69
124200,124300,124400,124500,124600,13,69,35,289,327,124100,123000,122900,122800,122700,9952,241,71,119,69
124200,124300,124400,124500,124600,13,69,35,289,327,124100,123000,122900,122800,122700,10000,241,71,119,69
124200,124300,124400,124500,124600,13,69,35,289,327,124000,123000,122900,122800,122700,10000,241,71,119,69
124200,124300,124400,124500,124600,13,69,35,289,327,124000,123700,123000,122900,122800,10000,28,241,71,119
124300,124400,124500,124600,124700,41,35,289,327,243,124000,123700,123000,122900,122800,10000,28,241,71,119
124300,124400,124500,124600,124700,41,35,289,327,243,124000,123700,123000,122900,122800,9971,28,241,71,119
124300,124400,124500,124600,124700,41,35,289,327,243,124000,123700,123000,122900,122800,10000,28,241,71,119
124300,124400,124500,124600,124700,41,35,289,327,243,124000,123700,123000,122900,122800,10000,28,241,71,119
124400,124500,124600,124700,124800,30,289,327,243,275,124000,123700,123000,122900,122800,10000,28,241,71,119
124400,124500,124600,124700,124800,30,289,327,243,275,124000,123700,123000,122900,122800,9908,28,241,71,119
124400,124500,124600,124700,124800,30,289,327,243,275,124200,123700,123000,122900,122800,10000,28,241,71,119
124500,124600,124700,124800,124900,234,327,243,275,196,124200,123800,123700,123000,122900,10000,10,28,241,71
124500,124600,124700,124800,124900,234,327,243,275,196,124200,123800,123700,123000,122900,10000,10,28,241,71
124500,124600,124700,124800,124900,234,327,243,275,196,124200,123800,123700,123000,122900,10000,10,28,241,71
124500,124600,124700,124800,124900,234,327,243,275,196,124000,123800,123700,123000,122900,10000,10,78,241,71
124500,124600,124700,124800,124900,234,327,243,275,196,124000,123800,123700,123000,122900,10000,10,78,241,71
124500,124600,124700,124800,124900,200,327,243,275,196,124000,123800,123700,123000,122900,10000,10,78,241,71
124500,124600,124700,124800,124900,182,327,243,275,196,124200,123800,123700,123000,122900,10000,10,78,241,71
124500,124600,124700,124800,124900,182,334,243,275,196,124000,123800,123700,123000,122900,10000,10,78,241,71
124500,124600,124700,124800,124900,182,334,243,275,196,124000,123800,123700,123000,122900,10000,10,78,241,71
124500,124600,124700,124800,124900,113,334,243,275,196,124000,123800,123700,123000,122900,10000,10,78,241,71
124500,124600,124700,124800,124900,98,334,243,275,196,124000,123800,123700,123000,122900,10000,10,78,241,71
124500,124600,124700,124800,124900,98,334,243,275,196,124200,123800,123700,123000,122900,10000,10,78,241,71
124500,124600,124700,124800,124900,98,334,243,275,196,124000,123800,123700,123000,122900,10000,10,78,241,71
124500,124600,124700,124800,124900,98,334,243,275,196,124000,123800,123700,123000,122900,10000,10,78,241,71
124500,124600,124700,124800,124900,98,334,243,275,196,123800,123700,123000,122900,122800,10010,78,241,71,119
124500,124600,124700,124800,124900,98,334,243,275,196,123800,123700,123000,122900,122800,10004,78,241,71,119
124500,124600,124700,124800,124900,98,334,243,275,196,123800,123700,123000,122900,122800,10004,78,241,71,119
124500,124600,124700,124800,124900,98,334,243,275,196,124000,123800,123700,123000,122900,10000,4,78,241,71
124500,124600,124700,124800,124900,98,334,243,275,196,124300,124200,123800,123700,123000,3,10000,4,78,241
124500,124600,124700,124800,124900,98,334,243,275,196,124300,124200,123800,123700,123000,3,10000,4,78,241
124500,124600,124700,124800,124900,98,334,243,275,196,124300,124200,123800,123700,123000,3,10000,4,78,241
124500,124600,124700,124800,124900,98,334,243,275,196,124300,124200,123800,123700,123000,3,10000,4,78,241
124500,124600,124700,124800,124900,98,334,243,275,196,124300,124200,123800,123700,123000,3,10000,4,78,241
124500,124600,124700,124800,124900,98,335,243,275,196,124300,124000,123800,123700,123400,3,10000,4,78,5
124500,124600,124700,124800,124900,98,335,243,275,196,124300,123800,123700,123400,123000,3,10004,78,5,241
124500,124600,124700,124800,124900,98,335,243,10275,196,123800,123700,123600,123400,123000,1,78,10000,5,241
124500,124600,124700,124800,124900,98,335,243,10275,196,123800,123700,123600,123400,123000,1,78,10000,5,241
124500,124600,124700,124800,124900,98,335,243,10275,196,123800,123700,123600,123400,123000,1,78,10000,5,241
124500,124600,124700,124800,124900,9,335,243,10275,196,123800,123700,123600,123400,123000,1,78,10061,5,241
124600,124700,124800,124900,125000,322,243,10275,196,400,123700,123600,123400,123000,122900,62,10061,5,241,71
124600,124700,124800,124900,125000,322,243,10275,196,400,123700,123600,123400,123000,122900,62,10061,5,241,71
124600,124700,124800,124900,125000,322,243,10275,196,400,123700,123600,123400,123000,122900,62,10061,5,241,71
124600,124700,124800,124900,125000,322,243,10275,196,400,123700,123600,123400,123000,122900,62,10061,5,241,71
124600,124700,124800,124900,125000,322,243,10275,196,400,123700,123600,123400,123000,122900,62,10061,5,241,71
124600,124700,124800,124900,125000,10322,243,275,196,400,124200,123700,123600,123400,123000,30,62,61,10005,241
124600,124700,124800,124900,125000,10255,243,275,196,400,124200,123700,123600,123400,123000,111,62,61,10005,241
124600,124700,124800,124900,125000,10255,243,275,196,400,124200,123700,123600,123400,123000,111,62,61,10005,241
124600,124700,124800,124900,125000,255,10243,275,196,400,124200,123700,123600,123500,123400,111,62,61,10000,5
124600,124700,124800,124900,125000,255,243,10275,196,400,124200,123700,123600,123400,123000,111,62,10061,5,241
124600,124700,124800,124900,125000,10072,243,275,196,400,124200,123700,123600,123400,123000,111,62,61,10005,241
124600,124700,124800,124900,125000,10072,243,275,196,400,124200,123700,123600,123400,123000,107,62,61,10005,241
124600,124700,124800,124900,125000,10072,243,275,196,400,124200,123700,123600,123400,123000,107,62,61,10005,241
124600,124700,124800,124900,125000,10072,243,275,196,400,124200,123700,123600,123400,123000,107,62,61,10005,241
124400,124600,124700,124800,124900,10000,72,243,275,196,124200,123900,123700,123600,123400,13,24,62,61,5
124400,124600,124700,124800,124900,10000,72,243,275,196,124200,123900,123700,123600,123400,13,24,62,61,5
124400,124600,124700,124800,124900,10000,72,243,275,196,124200,123900,123700,123600,123400,13,24,62,61,5
124400,124600,124700,124800,124900,10000,72,243,275,196,124200,123900,123700,123600,123400,13,24,62,61,5
124200,124600,124700,124800,124900,9987,72,243,275,196,123900,123700,123600,123400,123000,24,62,61,5,10241
124200,124600,124700,124800,124900,10000,72,243,275,196,123900,123700,123600,123400,123000,24,62,61,5,10241
124200,124600,124700,124800,124900,10000,72,243,275,196,123900,123700,123600,123400,123000,24,62,61,5,10241
123600,124600,124700,124800,124900,9853,72,243,275,196,123400,123000,122900,122800,122700,5,241,71,119,88
123800,124600,124700,124800,124900,10000,72,243,275,196,123400,123000,122900,122800,122700,5,241,71,119,88
123800,124600,124700,124800,124900,10000,72,243,275,196,123400,123000,122900,122800,122700,5,241,71,119,88
123800,124600,124700,124800,124900,10000,72,243,275,196,123400,123000,122900,122800,122700,5,241,71,119,88
124000,124600,124700,124800,124900,10000,72,243,275,196,123400,123000,122900,122800,122700,5,241,71,10119,88
124200,124600,124700,124800,124900,10000,72,243,275,196,123400,123000,122900,122800,122700,5,10241,71,119,88
124200,124600,124700,124800,124900,10000,72,243,275,196,123400,123000,122900,122800,122700,5,10241,71,119,88
124000,124600,124700,124800,124900,10000,72,243,275,196,123400,123000,122900,122800,122700,5,241,71,10119,88
124000,124600,124700,124800,124900,10000,72,243,275,196,123400,123000,122900,122800,122700,5,241,71,10119,88
124000,124600,124700,124800,124900,10000,72,243,275,196,123400,123000,122900,122800,122700,5,241,71,10119,88
124000,124600,124700,124800,124900,10000,72,243,275,196,123400,123000,122900,122800,122700,5,241,71,10119,88
124000,124600,124700,124800,124900,9942,72,243,275,196,123400,123100,123000,122900,122800,5,96,241,71,10119
123500,124000,124600,124700,124800,9,10000,72,243,275,123400,123100,123000,122900,122800,5,96,241,71,10119
123500,124000,124600,124700,124800,9,10000,72,243,275,123400,123100,123000,122900,122800,5,96,241,71,10119
123500,124000,124600,124700,124800,9,10000,72,243,275,123400,123100,123000,122900,122800,5,96,241,71,10119
123500,124200,124600,124700,124800,9,10000,72,243,275,123400,123100,123000,122900,122800,5,96,10241,71,159
123500,124200,124600,124700,124800,9,10000,72,243,275,123400,123100,123000,122900,122800,5,96,10241,71,159
123500,124200,124600,124700,124800,9,10000,72,243,275,123400,123100,123000,122900,122800,5,96,10241,71,159
123500,124200,124600,124700,124800,9,10000,72,243,275,123400,123100,123000,122900,122800,5,96,10241,71,159
123500,124000,124600,124700,124800,9,10000,72,243,275,123400,123100,123000,122900,122800,5,96,241,71,10159
123500,124000,124600,124700,124800,9,10000,72,243,275,123400,123100,123000,122900,122800,5,96,241,71,10159
123500,124000,124600,124700,124800,9,10000,72,243,275,123400,123100,123000,122900,122800,5,96,241,71,10159
124000,124600,124700,124800,124900,10000,72,243,275,196,123700,123400,123100,123000,122900,67,5,96,241,71
124000,124600,124700,124800,124900,10000,72,243,275,196,123700,123400,123100,123000,122900,67,5,96,241,71
124000,124600,124700,124800,124900,10000,72,243,275,196,123700,123400,123100,123000,122900,67,5,96,241,71
124000,124600,124700,124800,124900,10000,72,243,275,196,123700,123400,123100,123000,122900,67,5,96,241,71
124000,124600,124700,124800,124900,10000,72,243,346,196,123700,123400,123100,123000,122900,67,5,96,241,71
123600,124600,124700,124800,124900,9933,72,243,346,196,123400,123100,123000,122900,122800,5,96,241,71,159
123600,124600,124700,124800,124900,10000,72,243,346,196,123400,123100,123000,122900,122800,5,96,241,71,159
123600,124600,124700,124800,124900,10000,72,243,346,196,123400,123100,123000,122900,122800,5,97,241,71,159
123700,124600,124700,124800,124900,10000,72,243,346,196,123000,122900,122800,122700,122600,222,71,159,88,39
