ETF ask prices and ask volumes , bid prices and bid volumes
142400,142500,142700,142800,142900,10000,55,72,59,227,142000,141400,141300,141200,141100,32,154,53,10134,276
142400,142500,142700,142800,142900,9901,55,72,59,227,142000,141400,141300,141200,141100,32,154,53,10134,276
142300,142500,142700,142800,142900,10000,55,72,59,227,142000,141400,141300,141200,141100,32,154,53,134,10276
142400,142500,142700,142800,142900,10000,55,72,59,227,142000,141400,141300,141200,141100,32,154,53,10134,276
142300,142500,142700,142800,142900,10000,55,72,59,227,142000,141400,141300,141200,141100,32,154,53,134,10300
142300,142500,142700,142800,142900,9966,55,72,59,227,142000,141400,141300,141200,141100,32,154,53,134,10300
142400,142500,142700,142800,142900,10000,55,72,59,227,142000,141400,141300,141200,141100,32,154,53,10134,300
142400,142500,142700,142800,142900,10000,55,72,59,227,142000,141400,141300,141200,141100,32,154,53,10134,300
142400,142500,142700,142800,142900,10000,55,72,59,227,142000,141400,141300,141200,141100,32,154,53,10134,300
142400,142500,142700,142800,142900,10000,55,72,59,227,142000,141400,141300,141200,141100,32,154,53,10134,300
142400,142500,142700,142800,142900,10000,55,72,59,227,142000,141400,141300,141200,141100,8,154,53,10134,300
141600,142500,142700,142800,142900,22,10055,72,59,227,141400,141300,141200,141100,141000,154,10053,134,300,77
141600,142500,142700,142800,142900,22,10055,72,59,227,141400,141300,141200,141100,141000,154,10053,134,300,77
142500,142600,142700,142800,142900,35,10000,72,59,227,141400,141300,141200,141100,141000,10154,53,134,300,77
142500,142600,142700,142800,142900,35,10000,72,59,227,141400,141300,141200,141100,141000,10114,53,134,300,77
142500,142700,142800,142900,143000,35,72,10059,227,38,141600,141400,141300,141200,141100,10000,114,53,134,300
142500,142600,142700,142800,142900,35,10000,72,59,227,141400,141300,141200,141100,141000,10114,53,134,300,77
142500,142600,142700,142800,142900,35,10000,72,59,227,141400,141300,141200,141100,141000,10114,53,134,300,77
142500,142600,142700,142800,142900,35,10000,72,59,227,141400,141300,141200,141100,141000,10114,53,134,300,77
142600,142700,142800,142900,143000,10000,72,59,227,38,142500,141400,141300,141200,141100,49,10114,53,134,300
142600,142700,142800,142900,143000,10000,72,59,227,38,142500,141400,141300,141200,141100,164,10114,53,134,300
142600,142700,142800,142900,143000,10000,72,59,227,38,142500,141400,141300,141200,141100,164,10114,53,134,300
142600,142700,142800,142900,143000,10000,72,59,227,38,142500,141400,141300,141200,141100,77,10114,53,134,300
142600,142700,142800,142900,143000,10000,72,59,227,38,142500,141400,141300,141200,141100,77,10114,53,134,300
142600,142700,142800,142900,143000,10000,72,59,227,38,142500,141400,141300,141200,141100,77,10114,53,134,300
142600,142700,142800,142900,143000,10000,72,59,227,38,142500,141400,141300,141200,141100,29,10114,53,134,300
142600,142700,142800,142900,143000,10000,72,59,227,38,142500,141400,141300,141200,141100,29,10114,53,134,300
142600,142700,142800,142900,143000,10000,72,59,227,38,142500,141400,141300,141200,141100,29,10114,53,134,300
142600,142700,142800,142900,143000,10000,72,59,227,38,142500,141400,141300,141200,141100,29,10114,53,134,300
142600,142700,142800,142900,143000,10000,72,59,227,38,142500,141400,141300,141200,141100,29,10114,53,134,300
142600,142700,142800,142900,143000,10000,72,59,227,38,142500,141400,141300,141200,141100,7,10114,53,134,300
142400,142700,142800,142900,143000,9993,72,59,227,38,141800,141400,141300,141200,141100,94,114,53,10134,300
142400,142700,142800,142900,143000,10000,72,59,227,38,141800,141400,141300,141200,141100,94,114,53,10134,300
142400,142700,142800,142900,143000,10000,72,59,227,38,141800,141400,141300,141200,141100,94,114,53,10134,300
142400,142700,142800,142900,143000,10000,72,59,227,38,141800,141400,141300,141200,141100,94,114,53,10134,300
142400,142700,142800,142900,143000,9925,72,59,227,38,141800,141400,141300,141200,141100,94,114,53,10134,300
142400,142700,142800,142900,143000,10000,72,59,227,38,141800,141400,141300,141200,141100,94,114,53,10134,300
142500,142700,142800,142900,143000,10000,72,59,227,38,141800,141400,141300,141200,141100,94,114,10053,134,300
142400,142700,142800,142900,143000,10000,72,59,227,38,141800,141400,141300,141200,141100,94,114,53,10134,300
142400,142700,142800,142900,143000,10000,72,59,227,38,141800,141400,141300,141200,141100,70,114,53,10134,300
142400,142700,142800,142900,143000,10000,72,59,227,38,141800,141400,141300,141200,141100,70,114,53,10134,300
142400,142700,142800,142900,143000,10000,72,59,227,38,141800,141400,141300,141200,141100,70,114,53,10134,300
142200,142700,142800,142900,143000,10000,72,59,227,38,141800,141400,141300,141200,141100,70,114,53,134,300
142000,142700,142800,142900,143000,10000,72,59,227,38,141800,141400,141300,141200,141100,70,114,53,134,300
142000,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,89,53,134,300,77
142200,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,89,53,134,300,10077
142200,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,15,113,134,300,10077
142400,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,15,113,10134,300,77
142400,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,15,113,10134,300,77
142400,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,15,113,10134,300,77
142500,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,15,10113,134,300,77
142700,142800,142900,143000,143200,10072,59,227,38,147,141500,141400,141300,141200,141100,10000,15,113,134,300
142700,142800,142900,143000,143200,10072,59,227,38,147,141500,141400,141300,141200,141100,9923,15,113,134,300
142700,142800,142900,143000,143200,10072,59,227,38,147,141500,141400,141300,141200,141100,9926,15,113,134,300
142600,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,10015,113,134,300,77
142500,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,15,10113,134,300,77
142700,142800,142900,143000,143200,10072,59,227,38,147,141500,141400,141300,141200,141100,10000,15,113,134,300
142600,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,10015,113,134,300,77
142600,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,10015,113,134,300,77
142600,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,10015,113,144,300,77
142300,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,15,113,144,10300,77
142400,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,15,113,10144,300,77
142400,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,15,113,10144,300,77
142400,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,15,113,10144,300,77
142400,142700,142800,142900,143000,10000,72,59,227,38,141400,141300,141200,141100,141000,15,138,10144,300,77
142600,142700,142800,142900,143000,10000,72,59,227,38,141700,141400,141300,141200,141100,57,10015,138,144,300
142600,142700,142800,142900,143000,10000,72,59,227,38,141700,141400,141300,141200,141100,57,10015,138,144,300
142400,142700,142800,142900,143000,10000,72,59,227,38,141700,141400,141300,141200,141100,57,15,138,10144,300
141900,142500,142700,142800,142900,52,10000,72,59,227,141700,141400,141300,141200,141100,57,15,10138,144,300
141900,142200,142700,142800,142900,52,10000,72,59,227,141700,141400,141300,141200,141100,57,15,138,144,300
141900,142200,142700,142800,142900,52,10000,72,59,227,141700,141400,141300,141200,141100,57,15,138,144,300
141900,142200,142700,142800,142900,52,10000,72,59,227,141700,141400,141300,141200,141100,57,15,138,144,300
141900,142300,142700,142800,142900,52,10000,72,59,227,141700,141400,141300,141200,141100,57,15,138,144,10300
141900,142200,142700,142800,142900,52,10000,72,59,227,141700,141400,141300,141200,141100,57,15,138,144,300
142200,142700,142800,142900,143000,10000,72,59,227,38,141700,141400,141300,141200,141100,57,15,138,144,300
142000,142700,142800,142900,143000,10000,72,59,227,38,141700,141400,141300,141200,141100,57,15,138,144,300
141000,142700,142800,142900,143000,9282,72,59,227,38,140900,140800,140700,140500,140400,146,148,26,126,93
141000,142700,142800,142900,143000,9282,72,59,227,38,140900,140800,140700,140500,140400,146,148,26,126,93
141200,142700,142800,142900,143000,10000,72,59,227,38,140900,140800,140700,140500,140400,146,148,26,126,93
140400,142700,142800,142900,143000,9461,72,59,227,38,140200,140100,140000,139900,139800,99,178,74,35,94
139800,142700,142800,142900,143000,9520,72,59,227,38,139700,139400,139200,138600,137500,20,89,30,10000,13
139600,140400,142700,142800,142900,10000,25,72,59,227,139200,138400,137500,0,0,20,10000,13,0,0
139400,140400,142700,142800,142900,10000,25,72,59,227,139200,138200,138000,137500,0,20,10000,50,13,0
139400,140400,142700,142800,142900,10000,25,72,59,227,139200,138200,138000,137500,0,14,10000,50,13,0
139600,140400,142700,142800,142900,9874,25,72,59,227,139200,138400,138000,137500,0,14,10000,50,13,0
139600,140400,142700,142800,142900,10000,25,72,59,227,139200,138400,138000,137500,137300,14,10000,50,13,86
139700,140400,142700,142800,142900,10000,25,72,59,227,139200,138500,138000,137500,137300,14,10000,50,13,86
139800,140400,140500,142700,142800,10000,25,20,72,59,138600,138000,137500,137300,0,9947,50,13,86,0
139700,140400,140500,142700,142800,10000,25,20,72,59,138500,138000,137500,137300,0,10000,50,13,86,0
139700,140400,140500,142700,142800,10000,25,20,72,59,138500,138400,138000,137500,137300,10000,2,50,13,86
139800,140400,140500,142700,142800,10000,25,20,72,59,138600,138400,138000,137500,137300,10000,2,50,13,86
139100,139800,140400,140500,142700,1,10000,25,20,72,138600,138400,138000,137500,137300,10000,2,50,13,86
139100,139900,140400,140500,142700,1,10000,25,20,72,138700,138400,138000,137500,137300,10000,2,50,13,86
139100,139800,140400,140500,142700,1,10000,25,20,72,138600,138400,138000,137500,137300,10000,2,50,13,86
139100,139900,140400,140500,142700,1,10000,25,20,72,138700,138400,138000,137500,137300,10000,2,50,13,86
139100,139900,140400,140500,142700,1,10000,25,20,72,138700,138400,138000,137500,137300,10000,2,50,13,86
140000,140400,140500,142700,142800,9989,25,20,72,59,138800,138400,138000,137500,137300,10000,2,50,13,86
139600,140400,140500,142700,142800,10000,25,20,72,59,138400,138000,137500,137300,0,10002,50,13,86,0
139500,140400,140500,142700,142800,10000,25,20,72,59,138400,138300,138000,137500,137300,2,10000,50,13,86
139400,140400,140500,142700,142800,10000,25,20,72,59,138400,138200,138000,137500,137300,2,10000,50,13,86
139400,140400,140500,142700,142800,10000,25,20,72,59,138400,138200,138000,137500,137300,2,10000,50,13,86
139400,140400,140500,141200,142700,10000,25,20,15,72,138400,138200,138000,137500,137300,2,10000,50,13,86
139400,140400,140500,141200,142700,10000,25,20,15,72,138400,138200,138000,137500,137300,2,10000,50,13,86
139200,140400,140500,141200,142700,10000,25,20,15,72,138400,138000,137500,137300,136900,2,10050,13,86,119
138700,139200,140400,140500,141200,77,10000,25,20,15,138400,138000,137500,137300,136900,2,10050,13,86,119
138700,139400,140200,140400,140500,77,10000,98,25,20,138400,138200,138000,137500,137300,2,10000,50,13,86
138700,139400,140200,140400,140500,77,10000,98,25,20,138400,138200,138000,137500,137300,2,10000,50,13,86
138700,139600,140200,140400,140500,77,10000,98,25,20,138400,138000,137500,137300,136900,10002,50,13,86,119
138700,139600,140200,140400,140500,40,10000,98,25,20,138400,138000,137500,137300,136900,10002,50,13,86,119
138700,139500,140200,140400,140500,40,10000,98,25,20,138400,138300,138000,137500,137300,2,10000,50,13,86
138700,139500,140200,140400,140500,40,10000,98,25,20,138400,138300,138000,137500,137300,2,10023,50,13,86
138700,139700,140200,140400,140500,40,10000,98,25,20,138500,138400,138300,138000,137500,10000,2,23,50,13
138700,139800,140200,140400,140500,40,10000,98,25,20,138600,138400,138300,138000,137500,10000,2,23,50,13
138700,139800,140200,140400,140500,40,10000,98,25,20,138600,138400,138300,138000,137500,10000,2,23,50,13
138700,139600,140200,140400,140500,40,10000,98,25,20,138400,138300,138000,137500,137300,10002,23,50,13,86
138700,139600,139800,140200,140400,40,76,10000,163,25,138600,138400,138300,138000,137500,10000,2,23,50,13
139600,140000,140200,140400,140500,76,10000,163,25,20,138800,138600,138400,138300,138000,9960,42,2,23,50
139600,139800,140200,140400,140500,76,10000,163,25,20,138600,138400,138300,138000,137500,10042,2,23,50,13
139500,139600,139800,140200,140400,45,76,10000,163,25,138600,138400,138300,138000,137500,10042,2,23,50,13
139500,139600,139800,140200,140400,45,76,10000,163,25,138600,138400,138300,138000,137500,10042,2,23,50,13
139400,139500,139600,140200,140400,10000,45,76,163,25,138600,138400,138300,138200,138000,42,2,23,10000,50
139100,139500,139600,140200,140400,10000,45,76,163,25,138600,138400,138300,138000,137900,42,2,23,50,10000
139200,139500,139600,140200,140400,10000,45,76,163,25,138600,138400,138300,138000,137500,42,2,23,10050,13
139200,139500,139600,140200,140400,10000,45,76,163,25,138600,138400,138300,138000,137500,17,2,23,10050,13
139200,139500,139600,140200,140400,10000,45,76,163,25,138600,138400,138300,138000,137500,17,2,23,10050,13
139200,139500,139600,140200,140400,10000,45,76,163,25,138600,138400,138300,138000,137500,17,2,23,10050,13
139000,139500,139600,140200,140400,10000,45,76,163,25,138600,138400,138300,138000,137800,17,2,23,50,10000
139200,139500,139600,140200,140400,10000,45,76,163,25,138600,138400,138300,138000,137500,17,2,23,10050,13
139400,139500,139600,140200,140400,10000,45,76,163,25,138600,138400,138300,138200,138000,17,2,23,10000,50
139400,139500,139600,140200,140400,10000,45,76,163,25,138600,138400,138300,138200,138000,17,2,23,10000,50
139400,139500,139600,140200,140400,10000,45,76,163,25,138600,138400,138300,138200,138000,17,2,23,10000,50
139400,139500,139600,140200,140400,10000,45,76,163,25,138600,138400,138300,138200,138000,17,2,23,10000,50
138700,139200,139500,139600,140200,42,10000,45,76,163,138600,138400,138300,138000,137500,17,2,23,10050,13
138700,139400,139500,139600,140200,42,10000,45,76,163,138600,138400,138300,138200,138000,17,2,23,10000,50
138700,139000,139400,139500,139600,42,27,10000,45,76,138600,138400,138300,138200,138000,17,2,23,10000,50
138700,139000,139200,139500,139600,42,27,10000,45,76,138600,138400,138300,138000,137500,17,2,23,10050,13
138700,139000,139500,139600,140200,42,10027,45,76,163,138600,138400,138300,138000,137800,17,2,23,50,10000
138700,139000,139500,139600,140200,42,10027,45,76,163,138600,138400,138300,138000,137800,17,2,23,50,10000
138700,139000,139500,139600,140200,42,10027,45,76,163,138600,138400,138300,138000,137800,17,2,23,50,10000
138700,139000,139500,139600,140200,42,10027,45,76,163,138000,137800,137500,137300,136900,36,10000,13,86,119
138700,139000,139200,139500,139600,13,27,10000,45,76,138000,137500,137300,136900,136000,10036,13,86,119,88
138700,139000,139200,139500,139600,13,27,10000,45,76,138000,137500,137300,136900,136000,10036,13,86,119,88
139200,139500,139600,140200,140400,10000,45,76,163,25,138000,137500,137300,136900,136000,10000,13,86,119,88
139200,139500,139600,140200,140400,10000,45,76,163,25,138000,137500,137300,136900,136000,10000,13,86,119,88
139000,139500,139600,140200,140400,10000,45,76,163,25,137800,137500,137300,136900,136000,9935,13,86,119,88
137900,139000,139500,139600,140200,70,10000,45,76,163,137800,137500,137300,136900,136000,10000,13,86,119,88
137900,139000,139500,139600,140200,2,10000,45,76,163,137800,137500,137300,136900,136000,10000,13,86,119,88
137900,139000,139500,139600,140200,2,10000,45,76,163,137800,137500,137300,136900,136000,10000,13,86,119,88
139000,139500,139600,140200,140400,10000,45,76,163,25,137900,137800,137500,137300,136900,101,10000,13,86,119
139000,139500,139600,140200,140400,10000,45,76,163,25,137900,137800,137500,137300,136900,76,10000,13,86,119
139000,139500,139600,140200,140400,10000,45,76,163,25,137900,137800,137500,137300,136900,76,10000,13,86,119
139000,139500,139600,140200,140400,10000,45,76,163,25,137900,137800,137500,137300,136900,76,10000,13,86,119
139000,139500,139600,140200,140400,10000,45,76,163,25,137900,137800,137500,137300,136900,76,10000,13,86,119
139400,139500,139600,140200,140400,10000,45,76,163,25,138200,137900,137500,137300,136900,10000,76,61,86,119
139500,139600,140200,140400,140500,45,10076,163,25,115,138400,137900,137500,137300,136900,10000,76,61,86,119
139500,139600,140200,140400,140500,17,10076,163,25,115,138400,137900,137500,137300,136900,10000,76,61,86,119
139500,139600,140200,140400,140500,17,10076,163,25,115,138400,137900,137500,137300,136900,10000,76,61,86,119
139500,139600,140200,140400,140500,17,10076,163,25,115,138400,137900,137500,137300,136900,10000,76,61,86,119
139500,139600,139800,140200,140400,17,76,10000,163,25,138600,137900,137500,137300,136900,10000,76,61,86,119
139500,139600,139800,140200,140400,17,76,10000,163,25,138600,137900,137500,137300,136900,10000,76,61,86,119
139500,139600,139700,140200,140400,17,76,10000,163,25,138500,137900,137500,137300,136900,10000,76,61,86,119
139500,139600,139700,140200,140400,17,76,10000,163,25,138500,137900,137500,137300,136900,10000,76,61,86,119
139500,139600,139900,140200,140400,17,76,10000,163,25,139200,138700,137900,137500,137300,20,10000,76,61,86
139500,139600,139900,140200,140400,17,76,10000,163,25,139200,138700,137900,137500,137300,20,10000,76,61,86
139600,140200,140400,140500,140600,10008,163,25,115,35,139200,138400,137900,137500,137300,20,10000,76,61,86
139600,140200,140400,140500,140600,10008,163,25,115,35,139200,138400,137900,137500,137300,20,10000,76,61,86
139600,140200,140400,140500,140600,10008,163,25,115,35,138400,137900,137500,137300,136900,9988,76,61,86,119
139500,139600,140200,140400,140500,10000,8,163,25,115,138600,138300,137900,137500,137300,53,10000,76,61,86
139600,140200,140400,140500,140600,10008,163,25,115,35,138600,138400,137900,137500,137300,53,10000,76,61,86
139400,139600,140200,140400,140500,10000,8,163,25,115,138600,138200,137900,137500,137300,53,10000,76,61,86
139500,139600,140200,140400,140500,10000,8,163,25,115,138600,138300,137900,137500,137300,53,10000,76,61,86
139400,139600,140200,140400,140500,10000,8,163,25,115,138600,138200,137900,137500,137300,53,10000,76,61,86
139400,139600,140200,140400,140500,10000,8,163,25,115,138600,138200,137900,137500,137300,53,10000,76,61,86
139200,139600,140200,140400,140500,10000,8,163,25,115,138600,138000,137900,137500,137300,53,10000,76,61,86
139200,139600,140200,140400,140500,10000,8,163,25,115,138600,138000,137900,137500,137300,53,10000,76,61,86
139200,139600,140200,140400,140500,10000,8,163,25,115,138600,138000,137900,137500,137300,53,10000,76,61,86
139200,139600,140200,140400,140500,10000,8,163,25,115,138600,138000,137900,137500,137300,53,10000,76,61,86
139200,139600,140200,140400,140500,10000,8,163,25,115,138600,138000,137900,137500,137300,53,10000,76,61,86
139200,139600,140200,140400,140500,10000,8,163,25,115,138600,138000,137900,137500,137300,53,10000,76,61,86
139200,139600,140200,140400,140500,10000,8,163,25,115,138600,138000,137900,137500,137300,53,10000,76,61,86
139400,139600,140200,140400,140500,10000,8,163,25,115,138600,138200,137900,137500,137300,53,10000,76,61,86
139400,139600,140200,140400,140500,10000,8,163,25,115,138600,138200,137900,137500,137300,53,10000,76,61,86
139500,139600,140200,140400,140500,10000,8,163,25,115,138600,138300,137900,137500,137300,53,10000,76,61,86
139600,140200,140400,140500,140600,10008,163,25,115,35,138600,138400,137900,137500,137300,53,10000,76,61,86
139600,139700,140200,140400,140500,8,10000,163,25,115,138600,138500,137900,137500,137300,53,10000,76,61,86
138700,139600,140200,140400,140500,3,10008,163,25,115,138600,138400,137900,137500,137300,53,10000,76,61,86
138700,139600,140200,140400,140500,3,10008,163,25,115,138600,138400,137900,137500,137300,53,10000,76,61,86
138700,139600,140200,140400,140500,3,10008,163,25,115,138600,138400,137900,137500,137300,53,10000,76,61,86
138700,139400,139600,140200,140400,3,10000,8,163,25,138600,138200,137900,137500,137300,53,10000,76,61,86
139400,139600,140200,140400,140500,9864,8,163,25,115,138600,138200,137900,137500,137300,53,10000,76,61,86
139600,140200,140400,140500,140600,10008,163,25,115,35,138600,138400,137900,137500,137300,53,10000,76,61,86
139600,140200,140400,140500,140600,10008,163,25,115,35,138600,138400,137900,137500,137300,53,10000,76,61,86
139500,139600,140200,140400,140500,10000,8,163,25,115,138600,138300,137900,137500,137300,53,10000,76,61,86
139200,139600,140200,140400,140500,9955,8,163,25,115,138600,138000,137900,137500,137300,53,10000,76,61,86
139200,139600,140200,140400,140500,10000,8,163,25,115,138600,138000,137900,137500,137300,53,10000,76,61,86
139400,139600,140200,140400,140500,10000,8,163,25,115,138600,138200,137900,137500,137300,53,10000,76,61,86
139200,139600,140200,140400,140500,10000,8,163,25,115,138600,138000,137900,137500,137300,53,10000,76,61,86
139200,139600,140200,140400,140500,10000,8,163,25,115,138600,138000,137900,137500,137300,53,10000,76,61,86
139400,139600,140200,140400,140500,10000,8,163,25,115,138600,138200,137900,137500,137300,53,10000,76,61,86
138100,139200,139600,140200,140400,89,10000,8,163,25,138000,137900,137500,137300,136900,10000,76,61,86,261
138100,139000,139600,140200,140400,89,10000,8,163,25,137900,137800,137500,137300,136900,76,10000,61,86,261
139000,139600,140200,140400,140500,10000,8,163,25,115,137900,137800,137500,137300,136900,76,10000,61,86,261
139000,139600,140200,140400,140500,10000,8,163,25,115,137900,137800,137500,137300,136900,76,10000,61,86,261
139000,139600,140200,140400,140500,10000,8,163,25,115,137900,137800,137500,137300,136900,76,10000,61,86,261
139200,139600,140200,140400,140500,10000,8,163,25,115,138000,137900,137500,137300,136900,10000,76,61,86,261
139100,139200,139600,140200,140400,113,10000,8,163,25,138000,137900,137500,137300,136900,10000,76,61,86,261
139100,139400,139600,140200,140400,113,10000,8,163,25,138200,137900,137500,137300,136900,10000,76,61,86,261
138200,139100,139200,139600,140200,21,113,10000,8,163,138000,137900,137500,137300,136900,10000,76,61,86,261
138200,139100,139200,139600,140200,21,113,10000,80,163,138000,137900,137500,137300,136900,10000,76,61,86,261
138200,139100,139200,139600,140200,21,113,10000,80,163,138000,137900,137500,137300,136900,10000,76,61,86,261
138200,139100,139200,139600,140200,21,113,10000,80,163,138000,137900,137500,137300,136900,10000,76,61,86,261
138200,139000,139100,139600,140200,21,10000,113,80,163,137900,137800,137500,137300,136900,76,10000,61,86,261
138200,139000,139100,139600,140200,21,10000,113,80,163,137900,137800,137500,137300,136900,76,10000,61,86,261
138200,138800,139100,139600,140200,21,10000,113,80,163,137900,137600,137500,137300,136900,76,10000,61,86,261
138200,138800,139100,139600,140200,21,10000,113,80,163,137900,137600,137500,137300,136900,76,10000,61,86,261
138200,138800,139100,139500,139600,21,10000,113,75,80,137900,137600,137500,137300,136900,76,10000,61,86,261
138200,138800,139100,139500,139600,21,10000,113,75,80,137900,137600,137500,137300,136900,76,10000,61,86,261
138000,138200,139100,139500,139600,10000,21,113,75,80,137900,137500,137300,136900,136800,4,61,86,261,10000
137700,138200,139100,139500,139600,10029,21,113,75,80,137500,137300,136900,136500,136000,61,86,261,10062,88
137700,137800,138200,139100,139500,33,10000,21,113,75,137500,137300,136900,136600,136500,51,86,261,10000,62
137700,137800,138200,139100,139500,33,10000,21,113,75,137500,137300,136900,136600,136500,51,86,261,10000,62
137700,137800,138200,139100,139500,33,10000,21,113,75,137500,137300,136900,136600,136500,51,86,261,10000,62
137700,138000,138200,139100,139500,33,10000,21,113,75,137500,137300,136900,136800,136500,51,86,261,10000,62
137700,138000,138200,139100,139500,33,10000,21,113,75,137500,137300,136900,136800,136500,30,86,261,10000,62
137700,138000,138200,139100,139500,33,10000,21,113,75,137500,137300,136900,136800,136500,30,86,261,10000,62
137700,138100,138200,139100,139500,33,10000,21,113,75,137500,137300,136900,136500,136000,30,86,10261,62,88
137700,138000,138200,139100,139500,33,10000,21,113,75,137500,137300,136900,136800,136500,30,86,261,10000,62
137700,138000,138200,139100,139500,33,10006,21,113,75,137500,137300,136900,136800,136500,30,86,261,10000,62
137700,138000,138200,139100,139500,33,10006,21,113,75,137500,137300,136900,136800,136500,30,86,261,10000,62
137700,137900,138000,138200,139100,33,10000,6,21,113,137500,137300,136900,136700,136600,30,86,261,10000,12
137700,138000,138200,139100,139500,33,10006,21,113,75,137500,137300,136900,136800,136600,30,86,261,10000,12
137700,138000,138200,139100,139500,33,6,10021,113,75,137500,137300,137000,136900,136600,30,86,10000,261,12
137700,138000,138200,139100,139500,33,6,10021,113,75,137500,137300,137000,136900,136600,30,86,10000,261,12
137700,138000,138200,139100,139500,33,10006,21,113,75,137500,137300,136900,136800,136600,30,86,261,10000,12
137700,137900,138000,138200,139100,33,10000,6,21,113,137500,137300,136900,136700,136600,30,86,261,10000,12
137600,137700,138000,138200,139100,10000,33,6,21,113,137500,137300,136900,136600,136500,30,86,261,12,62
137700,137800,138000,138200,139100,33,10000,6,21,113,137500,137300,136900,136600,136500,30,86,261,10012,62
137600,137700,138000,138200,139100,10000,33,6,21,113,137500,137300,136900,136600,136500,30,86,261,12,62
137700,138000,138200,139100,139500,10033,6,21,113,75,137500,137300,136900,136600,136500,30,86,261,12,10062
137700,138000,138200,139100,139500,10033,6,21,113,75,137500,137300,136900,136600,136500,30,86,261,12,10062
137700,137800,138000,138200,139100,33,10000,6,21,113,137500,137300,137000,136900,136600,30,86,12,261,10012
137700,137900,138000,138200,139100,33,10000,6,21,113,137500,137300,137000,136900,136700,30,86,12,261,10000
137700,137900,138000,138200,139100,33,10000,6,21,113,137500,137300,137000,136900,136700,30,86,12,261,10000
137400,137700,138000,138200,139100,9944,33,6,21,113,137300,137000,136900,136600,136500,86,12,261,12,62
137600,137700,138000,138200,139100,10000,33,6,21,113,137300,137000,136900,136600,136500,86,12,261,12,62
137600,137700,138000,138200,139100,10000,33,6,21,113,137300,137000,136900,136600,136500,86,12,261,12,62
137600,137700,138000,138200,139100,10000,33,6,21,113,137300,137000,136900,136600,136500,65,12,261,12,62
137600,137700,138000,138200,139100,10000,33,6,21,113,137300,137000,136900,136600,136500,65,12,261,12,62
137600,137700,138000,138200,139100,10000,33,6,21,113,137300,137000,136900,136600,136500,65,12,261,12,62
137600,137700,138000,138200,139100,10000,33,6,21,113,137300,137000,136900,136600,136500,65,12,261,12,62
137700,138000,138200,139100,139500,10033,6,21,113,75,137300,137000,136900,136600,136500,51,12,261,12,10062
137700,138000,138200,139100,139500,10033,6,21,113,75,137300,137000,136900,136600,136500,51,12,261,12,10062
137700,138000,138200,139100,139500,10033,6,21,113,75,137300,137000,136900,136600,136500,51,12,261,12,10062
137400,137700,138000,138200,139100,10000,33,6,21,113,137300,137000,136900,136600,136500,51,12,261,12,62
137200,137700,138000,138200,139100,9949,33,6,21,113,137000,136900,136600,136500,136200,12,261,12,62,20
137400,137700,138000,138200,139100,9944,33,6,21,113,137000,136900,136600,136500,136200,12,261,12,62,10020
137400,137700,138000,138200,139100,10000,33,6,21,113,137000,136900,136600,136500,136200,12,261,12,62,10020
137400,137700,138000,138200,139100,10000,33,6,21,113,137000,136900,136600,136500,136200,12,261,12,62,10020
137200,137700,138000,138200,139100,10000,33,6,21,113,137000,136900,136600,136500,136200,12,261,12,62,20
137200,137700,138000,138200,139100,10000,33,6,21,113,136900,136600,136500,136200,136000,182,12,62,20,10088
137000,137700,138000,138200,139100,10000,33,6,21,113,136900,136600,136500,136200,136000,82,12,62,20,88
137000,137700,138000,138200,139100,10000,33,6,21,113,136900,136600,136500,136200,136000,82,12,62,20,88
137000,137700,138000,138200,139100,10000,77,6,21,113,136900,136600,136500,136200,136000,82,12,62,20,88
137200,137700,138000,138200,139100,10000,77,6,21,113,136900,136600,136500,136200,136000,82,12,62,59,10088
137200,137700,138000,138200,139100,10000,77,6,21,113,136900,136600,136500,136200,136000,82,12,62,59,10088
137200,137700,138000,138200,139100,10000,77,6,21,113,136900,136600,136500,136200,136000,82,12,62,59,10088
137000,137400,137700,138000,138200,10000,49,77,6,21,136900,136600,136500,136200,136000,82,12,62,59,88
137000,137400,137700,138000,138200,10000,49,77,6,21,136900,136600,136500,136200,136000,82,12,62,59,88
136800,137400,137700,138000,138200,9918,49,77,6,21,136600,136500,136200,136000,135800,12,62,59,88,60
