Future ask prices and ask volumes , bid prices and bid volumes,
122000,122100,122200,122300,122400,14000,13650,17000,13690,14690,121800,121700,121600,121500,121400,4350,13640,14640,17650,14000
122000,122100,122200,122300,122400,1000,15650,15000,13690,14690,121900,121800,121700,121600,121500,3350,12660,13640,19640,16650
122000,122100,122200,122300,122400,1000,13000,15000,13690,14690,121900,121800,121700,121600,121500,4350,10000,13640,16640,16650
122000,122100,122200,122300,122400,12000,15670,15000,13690,13690,121900,121800,121700,121600,121500,3350,2000,13640,16640,15650
122000,122100,122200,122300,122400,1000,16670,15000,13690,14690,121800,121700,121600,121500,121400,14660,13640,19640,16650,14000
121900,122000,122100,122200,122300,12000,16000,15670,14000,13690,121700,121600,121500,121400,121300,5000,14640,4650,6000,6000
121800,121900,122000,122100,122200,1000,12000,15000,14670,14000,121700,121600,121500,121400,121300,1000,14640,12650,5000,6000
121800,121900,122000,122100,122200,13230,14000,15000,14670,14000,121700,121600,121500,121400,121300,1000,10000,12650,3000,6000
121800,121900,122000,122100,122200,13000,15000,14000,13670,14000,121600,121500,121400,121300,121200,10000,13650,10000,8000,7000
121700,121800,121900,122000,122100,2000,16650,15000,14000,13670,121500,121400,121300,121200,121100,12660,10000,8000,7000,5000
121900,122000,122100,122200,122300,17650,16000,13670,14000,14690,121700,121600,121500,121400,121300,2000,15650,11660,16000,6000
121700,121800,121900,122000,122100,1000,15000,12000,17000,13670,121600,121500,121400,121300,121200,1000,11660,10000,6000,7000
121800,121900,122000,122100,122200,4000,15000,15000,13670,14000,121600,121500,121400,121300,121200,12000,11660,15000,6000,7000
121700,121800,121900,122000,122100,3000,14000,12000,14000,13670,121600,121500,121400,121300,121200,1000,11000,10000,5000,7000
121600,121700,121800,121900,122000,2000,15000,15000,13000,13000,121400,121300,121200,121100,121000,14650,5660,6000,6000,6000
121900,122000,122100,122200,122300,10000,14000,11670,6000,5690,121700,121600,121500,121400,121300,13000,13640,13640,19650,8660
121900,122000,122100,122200,122300,15660,14000,13670,6000,5690,121700,121600,121500,121400,121300,1000,12660,13640,19650,8660
121800,121900,122000,122100,122200,1000,14000,14000,13670,6000,121700,121600,121500,121400,121300,1000,13660,13640,19650,8660
121900,122000,122100,122200,122300,2000,14000,11670,5000,5690,121700,121600,121500,121400,121300,14660,12660,18640,17650,7660
121900,122000,122100,122200,122300,1000,1000,11670,2000,5690,121800,121700,121600,121500,121400,12000,12000,15660,19640,16650
122100,122200,122300,122400,122500,2000,10670,2690,5000,5000,122000,121900,121800,121700,121600,3000,14020,13670,15000,18660
122100,122200,122300,122400,122500,2000,10670,10690,5000,5000,121900,121800,121700,121600,121500,14020,13670,15000,18660,16640
122100,122200,122300,122400,122500,2000,13000,13690,5000,5000,121900,121800,121700,121600,121500,14690,13670,18000,15660,16640
122100,122200,122300,122400,122500,5670,16000,12690,6000,5000,121900,121800,121700,121600,121500,12020,13670,13000,15660,15640
122000,122100,122200,122300,122400,1000,17900,13000,12690,6000,121800,121700,121600,121500,121400,15000,13000,17660,16640,7650
122000,122100,122200,122300,122400,1000,19900,13000,12690,6000,121800,121700,121600,121500,121400,12000,13000,17660,16640,7650
122100,122200,122300,122400,122500,12230,16000,12690,6000,5000,121900,121800,121700,121600,121500,11000,12670,13000,17660,16640
122100,122200,122300,122400,122500,230,13000,10690,5000,5000,122000,121900,121800,121700,121600,2000,13680,13670,19000,15660
122300,122400,122500,122600,122700,3000,11670,5000,4000,6000,122100,122000,121900,121800,121700,15000,14690,14680,18670,14000
123200,123300,123400,123500,123600,6000,8650,2000,5000,3450,123000,122900,122800,122700,122600,14020,20600,11000,14670,14670
123000,123100,123200,123300,123400,6000,6640,8640,8650,2000,122800,122700,122600,122500,122400,13000,10000,12670,7690,4670
122900,123000,123100,123200,123300,14640,20500,14640,14640,15650,122700,122600,122500,122400,122300,10000,10000,11690,5670,5000
122900,123000,123100,123200,123300,14000,17640,14640,13640,15650,122700,122600,122500,122400,122300,11000,10000,12690,5670,5000
122700,122800,122900,123000,123100,13000,15640,16000,16640,12640,122600,122400,122300,122200,122100,2000,10670,2000,5680,6000
122600,122700,122800,122900,123000,10720,14000,15000,15000,14640,122400,122300,122200,122100,122000,3780,10000,2680,9000,6000
122700,122800,122900,123000,123100,14000,14650,16000,14640,13640,122500,122400,122300,122200,122100,11780,13780,10000,9680,6000
122700,122800,122900,123000,123100,14000,14650,18000,14640,14640,122500,122400,122300,122200,122100,12780,13780,10000,9680,6000
122600,122700,122800,122900,123000,15000,12000,16000,15000,15640,122500,122400,122300,122200,122100,2000,780,10000,2680,4000
122400,122500,122600,122700,122800,1000,15000,16000,13000,13000,122300,122200,122100,122000,121900,2780,15000,2000,10000,7000
122500,122600,122700,122800,122900,15000,19000,11000,13000,15000,122300,122200,122100,122000,121900,4000,13000,4000,10000,7000
122400,122500,122600,122700,122800,3000,13000,16000,13000,13000,122300,122200,122100,122000,121900,2000,10000,2000,6000,7000
122400,122500,122600,122700,122800,1000,14000,16000,13000,13000,122300,122200,122100,122000,121900,3000,10000,12000,5000,7000
122600,122700,122800,122900,123000,4000,15000,14000,14000,6640,122400,122300,122200,122100,122000,4780,14670,12000,15000,7000
122700,122800,122900,123000,123100,3000,17000,14000,6640,5640,122500,122400,122300,122200,122100,10780,12780,14670,16000,14000
122700,122800,122900,123000,123100,14000,17000,14000,6640,5640,122500,122400,122300,122200,122100,12780,12780,13670,16000,14000
122700,122800,122900,123000,123100,1000,12000,12000,6640,5640,122600,122500,122400,122300,122200,1000,12000,14780,15000,17000
122700,122800,122900,123000,123100,3000,15000,15000,6640,5640,122600,122500,122400,122300,122200,1000,11000,13780,16000,16000
122800,122900,123000,123100,123200,9000,15000,6640,5640,6640,122600,122500,122400,122300,122200,12000,11000,13780,19000,14000
122800,122900,123000,123100,123200,3000,16000,4640,4640,6640,122700,122600,122500,122400,122300,2000,13000,10000,13780,16000
122800,122900,123000,123100,123200,6010,13000,12640,4640,6640,122700,122600,122500,122400,122300,2000,11000,10000,14780,16000
122800,122900,123000,123100,123200,1000,14000,12640,4640,6640,122700,122600,122500,122400,122300,3000,11000,11000,16780,16000
122800,122900,123000,123100,123200,7010,13000,12640,4640,5640,122700,122600,122500,122400,122300,11000,11000,11000,16780,17000
122800,122900,123000,123100,123200,18700,12000,14640,4640,6640,122700,122600,122500,122400,122300,2000,2000,11000,13780,17000
122600,122700,122800,122900,123000,7010,17500,16680,14000,13640,122400,122300,122200,122100,122000,14000,13000,11000,7000,16420
122700,122800,122900,123000,123100,8500,17010,14000,13640,4640,122500,122400,122300,122200,122100,2780,13000,13000,14000,7000
122700,122800,122900,123000,123100,16500,17010,14000,13640,4640,122500,122400,122300,122200,122100,2780,11000,13000,14000,7000
122700,122800,122900,123000,123100,14500,16010,14000,13640,4640,122500,122400,122300,122200,122100,11780,11000,13000,14000,7000
122600,122700,122800,122900,123000,4000,17500,16010,14000,13640,122400,122300,122200,122100,122000,12000,13000,17000,7000,16420
122700,122800,122900,123000,123100,15500,16010,14000,13640,3640,122500,122400,122300,122200,122100,12780,13000,14000,17000,7000
122600,122700,122800,122900,123000,6000,17210,18000,14000,13640,122400,122300,122200,122100,122000,3000,13000,12000,7000,16420
122500,122600,122700,122800,122900,10000,11000,17210,13000,14000,122400,122300,122200,122100,122000,2000,13000,11000,7000,16420
122500,122600,122700,122800,122900,12000,12000,12210,15000,14000,122400,122300,122200,122100,122000,1000,13000,10000,7000,20420
122500,122600,122700,122800,122900,12000,13000,12210,15000,14000,122300,122200,122100,122000,121900,13000,10000,7000,20420,5000
122500,122600,122700,122800,122900,2010,13000,12210,15000,14000,122400,122300,122200,122100,122000,1000,13000,10000,15000,20420
122500,122600,122700,122800,122900,12010,13000,12210,15000,14000,122400,122300,122200,122100,122000,1000,13000,10000,15000,20420
122700,122800,122900,123000,123100,6530,19000,14000,13640,3640,122500,122400,122300,122200,122100,2000,14000,13000,14000,15000
122600,122700,122800,122900,123000,1000,6530,16000,14000,13640,122500,122400,122300,122200,122100,2000,4000,13000,14000,15000
122700,122800,122900,123000,123100,1840,14000,12000,13640,3640,122600,122500,122400,122300,122200,1000,12000,12000,15000,17000
122700,122800,122900,123000,123100,1840,11000,12000,13640,3640,122600,122500,122400,122300,122200,1000,13000,12000,16000,17000
122700,122800,122900,123000,123100,840,1000,15000,13640,3640,122600,122500,122400,122300,122200,12000,13000,14000,17000,17000
122700,122800,122900,123000,123100,840,1000,15000,13640,3640,122600,122500,122400,122300,122200,11000,13000,12000,17000,17000
122700,122800,122900,123000,123100,15500,14000,14000,13640,3640,122500,122400,122300,122200,122100,4000,12000,14000,17000,15000
122800,122900,123000,123100,123200,2000,20660,3640,1640,3640,122600,122500,122400,122300,122200,12780,12000,14000,16000,14000
122800,122900,123000,123100,123200,2000,20660,13640,1640,3640,122600,122500,122400,122300,122200,5780,12000,14000,16000,14000
122700,122800,122900,123000,123100,1000,12660,17660,13640,3640,122600,122500,122400,122300,122200,3780,12000,13000,16000,14000
122700,122800,122900,123000,123100,10650,14650,17660,13640,3640,122600,122500,122400,122300,122200,2000,12000,12000,16000,17000
122700,122800,122900,123000,123100,11000,15650,19660,13640,3640,122600,122500,122400,122300,122200,2000,12000,12000,14000,17000
122600,122700,122800,122900,123000,6000,17970,18650,16660,13640,122500,122400,122300,122200,122100,1000,4000,13000,14000,7000
122600,122700,122800,122900,123000,1000,14650,16650,16660,13640,122500,122400,122300,122200,122100,2000,4000,13000,14000,7000
122600,122700,122800,122900,123000,2320,11000,16650,16660,13640,122500,122400,122300,122200,122100,4000,12000,13000,14000,7000
122500,122600,122700,122800,122900,9720,14840,11000,18650,16660,122400,122300,122200,122100,122000,1000,4000,2000,7000,16420
122400,122500,122600,122700,122800,1000,15720,15000,13000,15650,122300,122200,122100,122000,121900,3000,2000,4000,17420,5000
122500,122600,122700,122800,122900,1720,15000,11000,15650,16660,122400,122300,122200,122100,122000,1780,16000,10000,10000,17420
122500,122600,122700,122800,122900,9720,16000,11000,15650,16660,122400,122300,122200,122100,122000,1780,15000,10000,10000,17420
122500,122600,122700,122800,122900,1000,15000,14000,15650,16660,122300,122200,122100,122000,121900,14000,10000,10000,17420,5000
122600,122700,122800,122900,123000,4000,11000,13650,16660,5640,122500,122400,122300,122200,122100,780,12000,14000,11000,10000
122600,122700,122800,122900,123000,1000,19620,15650,16660,5640,122400,122300,122200,122100,122000,14000,13000,13000,7000,17420
122600,122700,122800,122900,123000,1000,19620,15650,16660,5640,122400,122300,122200,122100,122000,13000,13000,13000,7000,17420
122600,122700,122800,122900,123000,11620,17620,15650,16660,5640,122400,122300,122200,122100,122000,4000,13000,11000,7000,17420
122500,122600,122700,122800,122900,10000,11620,18620,15650,16660,122400,122300,122200,122100,122000,1000,13000,10000,13000,17420
122500,122600,122700,122800,122900,10000,11620,18620,15650,16660,122400,122300,122200,122100,122000,1000,13000,10000,13000,17420
122300,122400,122500,122600,122700,12000,20000,14000,12620,13620,122100,122000,121900,121800,121700,4000,20420,5000,6000,5000
122400,122500,122600,122700,122800,16000,15000,12620,13620,13650,122200,122100,122000,121900,121800,4000,13000,20420,4000,9000
122400,122500,122600,122700,122800,1000,7610,10620,15620,13650,122300,122200,122100,122000,121900,1000,15000,13000,21420,9000
122400,122500,122600,122700,122800,1000,14000,13620,13620,13650,122300,122200,122100,122000,121900,1000,13000,13000,22420,6000
122500,122600,122700,122800,122900,9000,15620,16620,13650,6660,122400,122300,122200,122100,122000,780,13000,12000,16000,27420
122500,122600,122700,122800,122900,1000,15000,16620,13650,6660,122400,122300,122200,122100,122000,1000,12000,12000,15000,27420
122500,122600,122700,122800,122900,10680,15000,16620,13650,6660,122400,122300,122200,122100,122000,1000,12000,12000,15000,27420
122500,122600,122700,122800,122900,9680,14000,13620,13650,6660,122300,122200,122100,122000,121900,12000,12000,19000,24420,7000
123000,123100,123200,123300,123400,5640,4640,4000,4000,5690,122800,122700,122600,122500,122400,4780,8000,7000,17020,17000
122800,122900,123000,123100,123200,13590,12590,18590,11640,3000,122700,122600,122500,122400,122300,1020,1000,13020,12000,16000
122800,122900,123000,123100,123200,1000,13590,16590,11640,3000,122700,122600,122500,122400,122300,13020,10000,13020,13000,16000
122700,122800,122900,123000,123100,9000,13590,14590,15590,11640,122600,122500,122400,122300,122200,1000,13020,12000,16000,6000
122600,122700,122800,122900,123000,3580,6590,17590,13590,14590,122400,122300,122200,122100,122000,3000,12000,12000,7000,15420
122500,122600,122700,122800,122900,2580,4580,7590,14590,12590,122400,122300,122200,122100,122000,1000,3000,11000,5000,19420
122500,122600,122700,122800,122900,2000,12580,12590,14590,12590,122400,122300,122200,122100,122000,1000,13000,11000,6000,19420
122900,123000,123100,123200,123300,1000,18590,11640,3000,3000,122800,122700,122600,122500,122400,1000,13000,13000,13000,19000
122900,123000,123100,123200,123300,2000,10240,12640,3000,3000,122800,122700,122600,122500,122400,1000,13000,13000,16000,15000
123000,123100,123200,123300,123400,6660,13640,3000,3000,4690,122800,122700,122600,122500,122400,13000,13000,14000,19000,15000
123000,123100,123200,123300,123400,6660,13640,3000,3000,4690,122800,122700,122600,122500,122400,14000,13000,14000,19000,15000
122900,123000,123100,123200,123300,2000,12470,14640,3000,4000,122700,122600,122500,122400,122300,14000,13000,14000,15000,16000
122800,122900,123000,123100,123200,2000,13580,11250,11640,4000,122700,122600,122500,122400,122300,1000,6000,13000,11000,19000
122800,122900,123000,123100,123200,3220,12580,11250,11640,4000,122600,122500,122400,122300,122200,15000,13000,19000,16000,6000
122600,122700,122800,122900,123000,13000,13570,16580,13580,9250,122400,122300,122200,122100,122000,6000,12000,4000,7000,15420
122500,122600,122700,122800,122900,11220,14000,14570,13580,12580,122400,122300,122200,122100,122000,4000,4000,11000,4000,15420
122700,122800,122900,123000,123100,9000,16580,12580,9250,4640,122500,122400,122300,122200,122100,5000,8000,4000,14000,18000
122600,122700,122800,122900,123000,1220,13000,14580,12580,9250,122500,122400,122300,122200,122100,1000,8000,12000,14000,18000
122800,122900,123000,123100,123200,2000,16580,7250,3640,5000,122600,122500,122400,122300,122200,16000,15000,16000,18000,15000
122800,122900,123000,123100,123200,4570,13580,9250,3640,5000,122700,122600,122500,122400,122300,260,4000,15000,16000,18000
122800,122900,123000,123100,123200,3000,14580,9250,3640,5000,122700,122600,122500,122400,122300,260,4000,15000,16000,18000
122900,123000,123100,123200,123300,13580,7250,3640,4000,4000,122700,122600,122500,122400,122300,13260,12000,15000,19000,19000
123200,123300,123400,123500,123600,11560,18560,1690,5000,4450,123000,122900,122800,122700,122600,5000,13000,16000,19260,15000
123100,123200,123300,123400,123500,2000,19560,16560,4690,5000,122900,122800,122700,122600,122500,16020,14000,19260,15000,16000
123200,123300,123400,123500,123600,2000,15560,12690,5000,4450,123100,123000,122900,122800,122700,1000,10000,14020,21000,16260
123500,123600,123700,123800,123900,15020,16020,10010,12010,12000,123300,123200,123100,123000,122900,10000,13020,13000,14000,16020
123800,123900,124000,124100,124200,14000,15000,18020,12010,12000,123600,123500,123400,123300,123200,3000,13000,14020,14000,7020
123900,124000,124100,124200,124300,1000,7020,9010,12000,22000,123800,123700,123600,123500,123400,2000,6000,14000,19000,17020
123900,124000,124100,124200,124300,1000,17570,12010,9000,22000,123800,123700,123600,123500,123400,1000,13000,13000,15000,16020
123700,123800,123900,124000,124100,12590,17590,14580,15570,10010,123500,123400,123300,123200,123100,3000,15000,4000,9000,8000
123300,123400,123500,123600,123700,1000,11000,15580,5580,4590,123200,123100,123000,122900,122800,1000,12000,10000,15000,14000
123200,123300,123400,123500,123600,6000,14490,16000,14580,5580,123100,123000,122900,122800,122700,2000,2000,11000,14000,14260
123100,123200,123300,123400,123500,3000,16000,12590,13000,13580,122900,122800,122700,122600,122500,16000,11000,13260,6000,9000
123100,123200,123300,123400,123500,2900,18000,15590,13000,13580,122900,122800,122700,122600,122500,6000,11000,18260,6000,9000
123100,123200,123300,123400,123500,900,18000,15590,13000,13580,123000,122900,122800,122700,122600,2000,13000,11000,18260,6000
123100,123200,123300,123400,123500,3900,15000,14590,13000,13580,122900,122800,122700,122600,122500,4000,11000,18260,7000,9000
123100,123200,123300,123400,123500,900,11000,16590,11000,13580,123000,122900,122800,122700,122600,12000,12000,11000,18260,7000
123300,123400,123500,123600,123700,1000,15580,14580,4580,6610,123200,123100,123000,122900,122800,1000,14100,15000,14000,18000
123300,123400,123500,123600,123700,17000,14580,13580,4580,6610,123100,123000,122900,122800,122700,3000,17000,11000,15000,18260
123200,123300,123400,123500,123600,1000,15570,14580,13580,4580,123100,123000,122900,122800,122700,1000,15000,11000,17000,15260
123200,123300,123400,123500,123600,6110,15570,14580,13580,4580,123000,122900,122800,122700,122600,13000,11000,18000,15260,7000
123200,123300,123400,123500,123600,13000,17570,16580,13580,4580,123100,123000,122900,122800,122700,1000,14000,11000,13000,18260
123400,123500,123600,123700,123800,18580,14580,4580,6610,7590,123200,123100,123000,122900,122800,4000,12000,12000,15000,15000
123500,123600,123700,123800,123900,1000,15580,7610,6590,4580,123400,123300,123200,123100,123000,1000,14000,14000,13000,18000
123900,124000,124100,124200,124300,3580,7990,3010,4000,14000,123700,123600,123500,123400,123300,3000,6000,3000,10000,16000
123900,124000,124100,124200,124300,1000,6990,1010,4000,14000,123700,123600,123500,123400,123300,5000,5000,9000,7000,16000
123900,124000,124100,124200,124300,1000,17550,4010,3000,19000,123800,123700,123600,123500,123400,1000,13000,14000,18000,14000
123900,124000,124100,124200,124300,2000,17550,4010,3000,19000,123700,123600,123500,123400,123300,14000,14000,18000,14000,17000
123900,124000,124100,124200,124300,11000,15550,6010,3000,19000,123700,123600,123500,123400,123300,14000,13000,11000,16000,16000
123700,123800,123900,124000,124100,1000,14570,13570,16550,1010,123500,123400,123300,123200,123100,14000,10000,18000,16000,6000
123400,123500,123600,123700,123800,1000,15570,14570,11570,12570,123300,123200,123100,123000,122900,1000,12000,4000,7000,5000
123500,123600,123700,123800,123900,1000,16570,11570,12570,11570,123300,123200,123100,123000,122900,15000,12000,8000,7000,5000
123400,123500,123600,123700,123800,3000,11570,14570,13570,12570,123300,123200,123100,123000,122900,1000,2000,14000,7000,5000
123400,123500,123600,123700,123800,2000,11570,14570,13570,12570,123200,123100,123000,122900,122800,3000,14000,15000,8000,6000
123400,123500,123600,123700,123800,2000,11570,14570,13570,12570,123200,123100,123000,122900,122800,3000,14000,15000,8000,6000
123400,123500,123600,123700,123800,1000,11570,14570,12570,12570,123200,123100,123000,122900,122800,15000,14560,18000,6000,6000
123400,123500,123600,123700,123800,3000,14570,16570,12570,12570,123200,123100,123000,122900,122800,5000,14560,11000,6000,6000
123200,123300,123400,123500,123600,13920,14570,17570,12570,12570,123100,123000,122900,122800,122700,3000,1000,2000,3000,6260
123200,123300,123400,123500,123600,12500,14570,17570,12570,12570,123100,123000,122900,122800,122700,3000,1920,10000,3000,6260
123100,123200,123300,123400,123500,14250,18500,15570,14570,11570,122900,122800,122700,122600,122500,1000,11000,4260,6000,6920
123000,123100,123200,123300,123400,920,14820,16500,15570,13570,122900,122800,122700,122600,122500,1000,11000,4260,9000,6920
122900,123000,123100,123200,123300,11490,12480,17250,15500,14570,122800,122700,122600,122500,122400,1000,9260,2000,4920,5920
122900,123000,123100,123200,123300,930,12920,12250,13500,13570,122800,122700,122600,122500,122400,1000,13180,9920,17920,4920
122900,123000,123100,123200,123300,3930,11920,14250,13490,13570,122700,122600,122500,122400,122300,11180,9920,12920,14920,4920
122900,123000,123100,123200,123300,12480,11920,14250,13490,13570,122700,122600,122500,122400,122300,10260,9920,12920,14920,4920
123000,123100,123200,123300,123400,920,13250,11490,13570,12570,122900,122800,122700,122600,122500,1000,14920,10180,13920,16920
123000,123100,123200,123300,123400,11920,14250,16490,13570,12570,122800,122700,122600,122500,122400,10920,10180,10920,15920,14920
123000,123100,123200,123300,123400,15400,12810,16490,13570,12570,122800,122700,122600,122500,122400,1000,10180,10920,15920,14920
123000,123100,123200,123300,123400,11920,13810,16490,13570,12570,122800,122700,122600,122500,122400,9920,10180,10920,15920,14920
123000,123100,123200,123300,123400,2490,14810,14490,13570,12570,122800,122700,122600,122500,122400,1920,10180,11920,15920,14920
122900,123000,123100,123200,123300,10920,16490,12810,13490,13570,122800,122700,122600,122500,122400,1000,10180,10920,15920,14920
122900,123000,123100,123200,123300,13920,16490,14810,13490,13570,122800,122700,122600,122500,122400,1000,12180,9920,13920,17920
122900,123000,123100,123200,123300,13920,16490,14810,13490,13570,122800,122700,122600,122500,122400,1000,12180,9920,13920,17920
122900,123000,123100,123200,123300,5920,13490,14810,13490,13570,122800,122700,122600,122500,122400,1000,12180,9920,12920,17920
122900,123000,123100,123200,123300,2920,12490,17810,13490,13570,122800,122700,122600,122500,122400,1000,12180,9920,15920,17920
123000,123100,123200,123300,123400,10920,17810,11490,13570,4570,122800,122700,122600,122500,122400,5920,11740,9920,18920,14920
122900,123000,123100,123200,123300,4120,13490,14810,13490,13570,122800,122700,122600,122500,122400,1000,11740,10920,15920,14920
122900,123000,123100,123200,123300,3920,16490,13810,13490,13570,122700,122600,122500,122400,122300,14180,9920,12920,17920,4920
122800,122900,123000,123100,123200,1200,13490,14490,13810,13490,122700,122600,122500,122400,122300,1260,9920,12920,16920,4920
123000,123100,123200,123300,123400,13920,13810,13490,13570,5570,122800,122700,122600,122500,122400,3920,13180,9920,15920,17920
122900,123000,123100,123200,123300,920,14520,14810,13490,13570,122700,122600,122500,122400,122300,14180,9920,15920,14920,4920
122900,123000,123100,123200,123300,1920,16520,16810,13490,13570,122700,122600,122500,122400,122300,14180,9920,17920,14920,4920
122900,123000,123100,123200,123300,11920,16520,14810,13490,13570,122700,122600,122500,122400,122300,11180,9920,12920,14920,4920
122800,122900,123000,123100,123200,12520,14520,15520,12810,13490,122600,122500,122400,122300,122200,1920,9920,11920,3920,4920
122800,122900,123000,123100,123200,9920,15520,15520,12810,13490,122600,122500,122400,122300,122200,10920,9920,16920,5920,4920
122800,122900,123000,123100,123200,10920,16520,14520,12810,13490,122600,122500,122400,122300,122200,10920,9920,11920,5920,4920
122700,122800,122900,123000,123100,920,12920,14520,14520,12810,122600,122500,122400,122300,122200,2000,9920,11920,5920,4920
122800,122900,123000,123100,123200,10920,14520,14520,12810,13490,122600,122500,122400,122300,122200,11920,9920,11920,5920,4920
122800,122900,123000,123100,123200,1920,15530,15520,12810,13490,122600,122500,122400,122300,122200,5920,9920,17920,5920,4920
122800,122900,123000,123100,123200,11920,15530,14520,12810,13490,122600,122500,122400,122300,122200,13920,9920,12920,5920,4920
122700,122800,122900,123000,123100,1920,12540,13920,12520,12810,122600,122500,122400,122300,122200,4000,1920,3920,5920,4920
122800,122900,123000,123100,123200,13920,13920,14520,12810,13490,122600,122500,122400,122300,122200,2000,9920,12920,5920,4920
122800,122900,123000,123100,123200,12530,15920,14520,12810,13490,122600,122500,122400,122300,122200,3000,9920,12920,5920,4920
123000,123100,123200,123300,123400,920,13810,14490,5570,4490,122900,122800,122700,122600,122500,1000,13920,14920,19920,13920
123100,123200,123300,123400,123500,12520,14490,5570,4490,4490,122900,122800,122700,122600,122500,1000,13920,14920,20920,13920
122800,122900,123000,123100,123200,10520,11520,16520,12520,13490,122700,122600,122500,122400,122300,1000,1920,10920,12920,4920
122800,122900,123000,123100,123200,1000,11520,16520,12520,13490,122700,122600,122500,122400,122300,1000,9920,10920,12920,4920
122700,122800,122900,123000,123100,10920,14630,16520,13520,11520,122600,122500,122400,122300,122200,1000,9920,10920,2920,5920
122700,122800,122900,123000,123100,11920,13630,16520,13520,11520,122600,122500,122400,122300,122200,1000,9920,10920,3920,5920
122900,123000,123100,123200,123300,28520,13520,11520,13490,5570,122700,122600,122500,122400,122300,10920,12920,9920,12920,8920
122900,123000,123100,123200,123300,15520,14520,11520,13490,5570,122700,122600,122500,122400,122300,1000,11920,9920,14920,8920
122900,123000,123100,123200,123300,14520,14520,11520,13490,5570,122700,122600,122500,122400,122300,11920,11920,9920,14920,8920
122900,123000,123100,123200,123300,23520,14520,11520,13490,5570,122700,122600,122500,122400,122300,2920,11920,9920,14920,8920
122900,123000,123100,123200,123300,14520,14520,11520,13490,5570,122700,122600,122500,122400,122300,13920,10920,9920,14920,8920
123100,123200,123300,123400,123500,16520,14490,5570,4490,4490,122900,122800,122700,122600,122500,1920,13920,13920,16920,13920
123000,123100,123200,123300,123400,1000,17520,14490,5570,4490,122900,122800,122700,122600,122500,1000,13920,13920,16920,13920
123000,123100,123200,123300,123400,1000,17520,14490,5570,4490,122900,122800,122700,122600,122500,1000,13920,13920,16920,13920
123000,123100,123200,123300,123400,14500,15520,13490,5570,4490,122800,122700,122600,122500,122400,1000,11920,10920,16920,14920
122800,122900,123000,123100,123200,1220,920,12500,12520,13490,122700,122600,122500,122400,122300,14920,10920,9920,17920,6920
122800,122900,123000,123100,123200,920,13520,15500,14520,13490,122700,122600,122500,122400,122300,2000,10920,9920,17920,6920
122900,123000,123100,123200,123300,2920,15500,14520,13490,5570,122700,122600,122500,122400,122300,12920,10920,10920,14920,6920
122900,123000,123100,123200,123300,920,15500,13520,13490,5570,122700,122600,122500,122400,122300,15920,10920,13920,14920,6920
123000,123100,123200,123300,123400,15520,12520,13490,5570,4490,122800,122700,122600,122500,122400,3920,14520,10920,16920,14920
122900,123000,123100,123200,123300,920,15530,15520,13490,5570,122800,122700,122600,122500,122400,3000,13920,10920,16920,14920
122700,122800,122900,123000,123100,920,14550,15550,12530,12520,122600,122500,122400,122300,122200,1000,9920,10920,6920,4920
122800,122900,123000,123100,123200,2920,15550,12530,14520,13490,122600,122500,122400,122300,122200,10920,9920,14920,6920,4920
122700,122800,122900,123000,123100,1000,13540,12550,15530,14520,122600,122500,122400,122300,122200,1000,9920,11920,6920,4920
122800,122900,123000,123100,123200,7540,15550,12530,14520,13490,122600,122500,122400,122300,122200,1000,1920,3920,6920,4920
122700,122800,122900,123000,123100,920,12530,15550,15530,14520,122600,122500,122400,122300,122200,1000,9920,3920,6920,4920
122700,122800,122900,123000,123100,11920,12530,17550,12530,14520,122600,122500,122400,122300,122200,1000,9920,11920,4920,4920
122700,122800,122900,123000,123100,11920,12530,17550,12530,14520,122600,122500,122400,122300,122200,1000,9920,11920,4920,4920
122900,123000,123100,123200,123300,4920,11530,14520,13490,5570,122700,122600,122500,122400,122300,13920,13920,11920,14920,17920
122700,122800,122900,123000,123100,3920,13520,13520,10530,14520,122600,122500,122400,122300,122200,1000,9920,11920,12920,4920
122700,122800,122900,123000,123100,2920,14510,13520,12530,14520,122600,122500,122400,122300,122200,1000,9920,11920,17920,4920
122700,122800,122900,123000,123100,12500,13510,15520,12530,14520,122600,122500,122400,122300,122200,1000,1920,11920,15920,4920
122700,122800,122900,123000,123100,1220,13510,13520,12530,14520,122600,122500,122400,122300,122200,1000,9920,11920,17920,4920
122700,122800,122900,123000,123100,1020,13500,13520,12530,14520,122600,122500,122400,122300,122200,1000,9920,11920,17920,4920
122700,122800,122900,123000,123100,11920,13500,15520,12530,14520,122600,122500,122400,122300,122200,1000,1920,11920,15920,4920
123000,123100,123200,123300,123400,13530,15520,13490,5570,4490,122800,122700,122600,122500,122400,4920,14920,14920,11920,17920
123000,123100,123200,123300,123400,1920,11520,11490,5570,4490,122900,122800,122700,122600,122500,1000,16920,13920,17920,13920
123000,123100,123200,123300,123400,13510,14520,13490,5570,4490,122800,122700,122600,122500,122400,5920,13920,14920,13920,14920
123000,123100,123200,123300,123400,13510,13520,13490,5570,4490,122800,122700,122600,122500,122400,5920,13920,13920,13920,14920
123000,123100,123200,123300,123400,6520,14520,13490,5570,4490,122800,122700,122600,122500,122400,2920,13920,14920,13920,14920
123000,123100,123200,123300,123400,10920,13520,3490,5570,4490,122800,122700,122600,122500,122400,12920,13920,17920,13920,14920
