Future ETF
125900.0 ,125600.0
126000.0 ,125650.0
126000.0 ,125650.0
126100.0 ,125650.0
126000.0 ,125700.0
125900.0 ,125600.0
125900.0 ,125600.0
125750.0 ,125550.0
125800.0 ,125550.0
125800.0 ,125550.0
125500.0 ,125550.0
125800.0 ,125300.0
125750.0 ,125400.0
125800.0 ,125450.0
125900.0 ,125450.0
125800.0 ,125450.0
125550.0 ,125400.0
125500.0 ,125350.0
125500.0 ,125300.0
125450.0 ,125450.0
125400.0 ,125450.0
125300.0 ,125450.0
125350.0 ,125400.0
125400.0 ,125450.0
125400.0 ,125450.0
125350.0 ,125450.0
125300.0 ,125400.0
125350.0 ,125400.0
125300.0 ,125450.0
125300.0 ,125100.0
125300.0 ,125100.0
125200.0 ,125100.0
125100.0 ,125100.0
125100.0 ,125100.0
125100.0 ,125100.0
125100.0 ,125100.0
125000.0 ,125100.0
125100.0 ,125150.0
125100.0 ,125150.0
125200.0 ,124950.0
125250.0 ,124950.0
125100.0 ,125350.0
124850.0 ,125350.0
124650.0 ,124900.0
124750.0 ,124850.0
124800.0 ,124850.0
124850.0 ,124800.0
125000.0 ,124800.0
125000.0 ,124800.0
124850.0 ,124800.0
124900.0 ,124800.0
124800.0 ,124800.0
124950.0 ,124800.0
124700.0 ,124800.0
124700.0 ,124800.0
124500.0 ,124800.0
124500.0 ,124800.0
124500.0 ,124800.0
124550.0 ,124800.0
124500.0 ,124500.0
124550.0 ,124500.0
124700.0 ,124500.0
124850.0 ,124600.0
124850.0 ,124600.0
124800.0 ,124600.0
124800.0 ,124600.0
124800.0 ,124600.0
124600.0 ,124500.0
124500.0 ,124500.0
124500.0 ,124900.0
124500.0 ,124900.0
124850.0 ,124900.0
124750.0 ,124900.0
124900.0 ,125350.0
125000.0 ,125200.0
125000.0 ,125200.0
124900.0 ,125150.0
125000.0 ,125150.0
125000.0 ,125100.0
125000.0 ,125100.0
125100.0 ,125200.0
125200.0 ,125200.0
125200.0 ,125200.0
125050.0 ,125200.0
125000.0 ,125200.0
124950.0 ,125200.0
124950.0 ,125200.0
125100.0 ,125200.0
125100.0 ,125100.0
125050.0 ,125100.0
125150.0 ,125100.0
125200.0 ,125100.0
125250.0 ,125100.0
125300.0 ,125400.0
125400.0 ,125450.0
125400.0 ,125500.0
125400.0 ,125500.0
125300.0 ,125450.0
125200.0 ,125400.0
125200.0 ,125400.0
125050.0 ,125500.0
125050.0 ,125000.0
125100.0 ,125000.0
